UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,17,26.0000000000,1738405046.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123036046,3935675.6185182869,-3348394.2566024973,0.0000006768,0.0000018510,-0.0000001770,0.00,0.00,0.00,0.00
2025,2,1,10,17,27.0000000000,1738405047.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123033671,3935675.6185181295,-3348394.2566024978,-0.0000001457,0.0000008246,0.0000005999,0.00,0.00,0.00,0.00
2025,2,1,10,17,28.0000000000,1738405048.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123031450,3935675.6185179781,-3348394.2566025006,0.0000007281,-0.0000009022,0.0000006841,0.00,0.00,0.00,0.00
2025,2,1,10,17,29.0000000000,1738405049.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123029061,3935675.6185178300,-3348394.2566025024,-0.0000009331,0.0000018182,-0.0000011688,0.00,0.00,0.00,0.00
2025,2,1,10,17,30.0000000000,1738405050.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123026756,3935675.6185176661,-3348394.2566024973,-0.0000006502,-0.0000001572,0.0000011424,0.00,0.00,0.00,0.00
2025,2,1,10,17,31.0000000000,1738405051.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123024427,3935675.6185175129,-3348394.2566025001,-0.0000016025,0.0000017088,-0.0000009019,0.00,0.00,0.00,0.00
2025,2,1,10,17,32.0000000000,1738405052.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123022127,3935675.6185173648,-3348394.2566024982,-0.0000020511,0.0000007138,-0.0000004886,0.00,0.00,0.00,0.00
2025,2,1,10,17,33.0000000000,1738405053.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123019766,3935675.6185172061,-3348394.2566024973,0.0000017379,0.0000003639,0.0000002941,0.00,0.00,0.00,0.00
2025,2,1,10,17,34.0000000000,1738405054.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123017438,3935675.6185170496,-3348394.2566024945,0.0000020882,-0.0000015798,0.0000015607,0.00,0.00,0.00,0.00
2025,2,1,10,17,35.0000000000,1738405055.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123015128,3935675.6185169006,-3348394.2566024982,-0.0000014049,-0.0000002481,0.0000012070,0.00,0.00,0.00,0.00
2025,2,1,10,17,36.0000000000,1738405056.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123012884,3935675.6185167511,-3348394.2566025034,-0.0000013698,0.0000019238,-0.0000009708,0.00,0.00,0.00,0.00
2025,2,1,10,17,37.0000000000,1738405057.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123010439,3935675.6185165909,-3348394.2566024950,0.0000002991,0.0000003237,0.0000006552,0.00,0.00,0.00,0.00
2025,2,1,10,17,38.0000000000,1738405058.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123008166,3935675.6185164372,-3348394.2566024982,0.0000014395,-0.0000013452,-0.0000001589,0.00,0.00,0.00,0.00
2025,2,1,10,17,39.0000000000,1738405059.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123005847,3935675.6185162836,-3348394.2566024996,0.0000001802,0.0000007780,-0.0000001103,0.00,0.00,0.00,0.00
2025,2,1,10,17,40.0000000000,1738405060.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123003468,3935675.6185161299,-3348394.2566024987,-0.0000023899,0.0000040790,-0.0000033943,0.00,0.00,0.00,0.00
2025,2,1,10,17,41.0000000000,1738405061.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123001182,3935675.6185159730,-3348394.2566024964,0.0000000300,0.0000017931,-0.0000009753,0.00,0.00,0.00,0.00
2025,2,1,10,17,42.0000000000,1738405062.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122998844,3935675.6185158202,-3348394.2566024936,-0.0000013977,0.0000010816,-0.0000013437,0.00,0.00,0.00,0.00
2025,2,1,10,17,43.0000000000,1738405063.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122996488,3935675.6185156666,-3348394.2566024968,0.0000002662,0.0000005681,-0.0000000870,0.00,0.00,0.00,0.00
2025,2,1,10,17,44.0000000000,1738405064.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122994239,3935675.6185155129,-3348394.2566024992,-0.0000006423,-0.0000001301,-0.0000001643,0.00,0.00,0.00,0.00
2025,2,1,10,17,45.0000000000,1738405065.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122991938,3935675.6185153620,-3348394.2566025006,-0.0000026385,0.0000019008,-0.0000016885,0.00,0.00,0.00,0.00
2025,2,1,10,17,46.0000000000,1738405066.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122989559,3935675.6185152032,-3348394.2566024968,0.0000002200,0.0000013290,0.0000013241,0.00,0.00,0.00,0.00
2025,2,1,10,17,47.0000000000,1738405067.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122987263,3935675.6185150524,-3348394.2566024996,-0.0000011997,0.0000016423,-0.0000001948,0.00,0.00,0.00,0.00
2025,2,1,10,17,48.0000000000,1738405068.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122984967,3935675.6185149001,-3348394.2566025020,-0.0000041353,0.0000028840,-0.0000025010,0.00,0.00,0.00,0.00
2025,2,1,10,17,49.0000000000,1738405069.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122982653,3935675.6185147474,-3348394.2566025010,0.0000003702,0.0000007901,0.0000005862,0.00,0.00,0.00,0.00
2025,2,1,10,17,50.0000000000,1738405070.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122980264,3935675.6185145825,-3348394.2566024968,-0.0000002861,-0.0000017123,0.0000011702,0.00,0.00,0.00,0.00
2025,2,1,10,17,51.0000000000,1738405071.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122977940,3935675.6185144302,-3348394.2566024954,-0.0000027223,0.0000030011,-0.0000015237,0.00,0.00,0.00,0.00
2025,2,1,10,17,52.0000000000,1738405072.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122975668,3935675.6185142789,-3348394.2566024987,0.0000029113,-0.0000004268,0.0000028944,0.00,0.00,0.00,0.00
2025,2,1,10,17,53.0000000000,1738405073.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122973246,3935675.6185141220,-3348394.2566024973,-0.0000009384,0.0000014227,-0.0000009965,0.00,0.00,0.00,0.00
2025,2,1,10,17,54.0000000000,1738405074.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122970974,3935675.6185139655,-3348394.2566024959,-0.0000000071,-0.0000003680,0.0000008120,0.00,0.00,0.00,0.00
2025,2,1,10,17,55.0000000000,1738405075.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122968674,3935675.6185138174,-3348394.2566025001,0.0000001898,0.0000013341,-0.0000002425,0.00,0.00,0.00,0.00
2025,2,1,10,17,56.0000000000,1738405076.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122966355,3935675.6185136610,-3348394.2566024996,-0.0000006756,0.0000000014,-0.0000003641,0.00,0.00,0.00,0.00
2025,2,1,10,17,57.0000000000,1738405077.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122964012,3935675.6185135087,-3348394.2566024973,-0.0000009499,0.0000018534,-0.0000007335,0.00,0.00,0.00,0.00
2025,2,1,10,17,58.0000000000,1738405078.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122961717,3935675.6185133546,-3348394.2566025001,-0.0000017294,0.0000020232,0.0000001271,0.00,0.00,0.00,0.00
2025,2,1,10,17,59.0000000000,1738405079.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122959370,3935675.6185132009,-3348394.2566024964,0.0000015234,-0.0000002824,0.0000015048,0.00,0.00,0.00,0.00
2025,2,1,10,18,0.0000000000,1738405080.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122957000,3935675.6185130440,-3348394.2566024987,-0.0000005270,0.0000020197,-0.0000000254,0.00,0.00,0.00,0.00
2025,2,1,10,18,1.0000000000,1738405081.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122954755,3935675.6185128959,-3348394.2566024992,-0.0000046107,0.0000022240,-0.0000011182,0.00,0.00,0.00,0.00
2025,2,1,10,18,2.0000000000,1738405082.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122952408,3935675.6185127390,-3348394.2566025001,-0.0000001246,0.0000010305,-0.0000003400,0.00,0.00,0.00,0.00
2025,2,1,10,18,3.0000000000,1738405083.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122950131,3935675.6185125844,-3348394.2566025001,-0.0000021247,0.0000018022,-0.0000020234,0.00,0.00,0.00,0.00
2025,2,1,10,18,4.0000000000,1738405084.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122947807,3935675.6185124321,-3348394.2566025001,-0.0000001970,0.0000001367,0.0000000818,0.00,0.00,0.00,0.00
2025,2,1,10,18,5.0000000000,1738405085.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122945442,3935675.6185122714,-3348394.2566024982,-0.0000004754,-0.0000004774,0.0000000134,0.00,0.00,0.00,0.00
2025,2,1,10,18,6.0000000000,1738405086.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122943128,3935675.6185121150,-3348394.2566024992,-0.0000010480,0.0000012236,-0.0000005742,0.00,0.00,0.00,0.00
2025,2,1,10,18,7.0000000000,1738405087.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122940818,3935675.6185119641,-3348394.2566025006,-0.0000016814,0.0000032306,-0.0000016997,0.00,0.00,0.00,0.00
2025,2,1,10,18,8.0000000000,1738405088.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122938485,3935675.6185118058,-3348394.2566024973,-0.0000001331,0.0000012217,0.0000001301,0.00,0.00,0.00,0.00
2025,2,1,10,18,9.0000000000,1738405089.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122936138,3935675.6185116498,-3348394.2566024945,-0.0000012344,0.0000005742,0.0000003607,0.00,0.00,0.00,0.00
2025,2,1,10,18,10.0000000000,1738405090.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122933838,3935675.6185114947,-3348394.2566024978,-0.0000018292,0.0000020948,-0.0000014097,0.00,0.00,0.00,0.00
2025,2,1,10,18,11.0000000000,1738405091.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122931561,3935675.6185113480,-3348394.2566024996,-0.0000016260,0.0000004989,0.0000000834,0.00,0.00,0.00,0.00
2025,2,1,10,18,12.0000000000,1738405092.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122929218,3935675.6185111925,-3348394.2566025001,-0.0000006535,-0.0000003119,-0.0000005063,0.00,0.00,0.00,0.00
2025,2,1,10,18,13.0000000000,1738405093.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122926923,3935675.6185110384,-3348394.2566025010,-0.0000009169,0.0000023520,-0.0000000126,0.00,0.00,0.00,0.00
2025,2,1,10,18,14.0000000000,1738405094.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122924543,3935675.6185108791,-3348394.2566024987,-0.0000031014,0.0000008641,-0.0000011874,0.00,0.00,0.00,0.00
2025,2,1,10,18,15.0000000000,1738405095.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122922201,3935675.6185107226,-3348394.2566024959,-0.0000015905,0.0000010576,-0.0000007902,0.00,0.00,0.00,0.00
2025,2,1,10,18,16.0000000000,1738405096.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122919910,3935675.6185105708,-3348394.2566024978,-0.0000029630,-0.0000004219,-0.0000006351,0.00,0.00,0.00,0.00
2025,2,1,10,18,17.0000000000,1738405097.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122917614,3935675.6185104158,-3348394.2566024982,-0.0000023029,0.0000040798,-0.0000014945,0.00,0.00,0.00,0.00
2025,2,1,10,18,18.0000000000,1738405098.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122915267,3935675.6185102616,-3348394.2566024959,-0.0000029084,-0.0000005434,-0.0000005101,0.00,0.00,0.00,0.00
2025,2,1,10,18,19.0000000000,1738405099.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122912999,3935675.6185101089,-3348394.2566024978,-0.0000010053,0.0000008224,-0.0000002537,0.00,0.00,0.00,0.00
2025,2,1,10,18,20.0000000000,1738405100.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122910657,3935675.6185099520,-3348394.2566024978,-0.0000000108,0.0000006603,0.0000003801,0.00,0.00,0.00,0.00
2025,2,1,10,18,21.0000000000,1738405101.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122908324,3935675.6185097964,-3348394.2566024964,-0.0000002659,0.0000002580,0.0000000162,0.00,0.00,0.00,0.00
2025,2,1,10,18,22.0000000000,1738405102.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122906019,3935675.6185096432,-3348394.2566024996,-0.0000008164,-0.0000001217,-0.0000004198,0.00,0.00,0.00,0.00
2025,2,1,10,18,23.0000000000,1738405103.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122903677,3935675.6185094896,-3348394.2566024987,0.0000018827,-0.0000008687,0.0000013225,0.00,0.00,0.00,0.00
2025,2,1,10,18,24.0000000000,1738405104.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122901400,3935675.6185093322,-3348394.2566024987,-0.0000011339,0.0000003044,0.0000006327,0.00,0.00,0.00,0.00
2025,2,1,10,18,25.0000000000,1738405105.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122899001,3935675.6185091734,-3348394.2566024950,0.0000010007,0.0000007591,0.0000009639,0.00,0.00,0.00,0.00
2025,2,1,10,18,26.0000000000,1738405106.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122896752,3935675.6185090239,-3348394.2566025001,0.0000000860,-0.0000005575,0.0000005481,0.00,0.00,0.00,0.00
2025,2,1,10,18,27.0000000000,1738405107.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122894447,3935675.6185088702,-3348394.2566024992,0.0000020359,-0.0000019899,0.0000019780,0.00,0.00,0.00,0.00
2025,2,1,10,18,28.0000000000,1738405108.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122892100,3935675.6185087166,-3348394.2566024996,-0.0000001175,0.0000020804,-0.0000001140,0.00,0.00,0.00,0.00
2025,2,1,10,18,29.0000000000,1738405109.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122889805,3935675.6185085601,-3348394.2566024996,-0.0000012258,-0.0000017199,0.0000017145,0.00,0.00,0.00,0.00
2025,2,1,10,18,30.0000000000,1738405110.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122887514,3935675.6185084088,-3348394.2566025020,0.0000002373,0.0000005664,0.0000009259,0.00,0.00,0.00,0.00
2025,2,1,10,18,31.0000000000,1738405111.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122885129,3935675.6185082514,-3348394.2566024959,0.0000001727,-0.0000011415,0.0000004895,0.00,0.00,0.00,0.00
2025,2,1,10,18,32.0000000000,1738405112.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122882890,3935675.6185080982,-3348394.2566025001,-0.0000019732,0.0000028701,-0.0000009469,0.00,0.00,0.00,0.00
2025,2,1,10,18,33.0000000000,1738405113.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122880501,3935675.6185079361,-3348394.2566024987,0.0000010329,0.0000021084,0.0000008851,0.00,0.00,0.00,0.00
2025,2,1,10,18,34.0000000000,1738405114.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122878224,3935675.6185077829,-3348394.2566024996,-0.0000009035,0.0000009748,-0.0000004113,0.00,0.00,0.00,0.00
2025,2,1,10,18,35.0000000000,1738405115.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122875877,3935675.6185076274,-3348394.2566024987,-0.0000007875,0.0000025670,-0.0000004382,0.00,0.00,0.00,0.00
2025,2,1,10,18,36.0000000000,1738405116.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122873525,3935675.6185074626,-3348394.2566024926,-0.0000007233,0.0000015583,-0.0000008572,0.00,0.00,0.00,0.00
2025,2,1,10,18,37.0000000000,1738405117.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122871248,3935675.6185073210,-3348394.2566025006,0.0000005973,0.0000002625,0.0000000978,0.00,0.00,0.00,0.00
2025,2,1,10,18,38.0000000000,1738405118.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122868924,3935675.6185071585,-3348394.2566024982,0.0000004126,0.0000005961,0.0000000616,0.00,0.00,0.00,0.00
2025,2,1,10,18,39.0000000000,1738405119.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122866559,3935675.6185070067,-3348394.2566024982,0.0000005544,0.0000013876,0.0000008717,0.00,0.00,0.00,0.00
2025,2,1,10,18,40.0000000000,1738405120.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122864263,3935675.6185068488,-3348394.2566024945,-0.0000028487,0.0000016263,-0.0000019924,0.00,0.00,0.00,0.00
2025,2,1,10,18,41.0000000000,1738405121.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122862023,3935675.6185067040,-3348394.2566025024,-0.0000017591,-0.0000008469,0.0000002215,0.00,0.00,0.00,0.00
2025,2,1,10,18,42.0000000000,1738405122.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122859625,3935675.6185065415,-3348394.2566024950,0.0000006380,0.0000016157,0.0000019682,0.00,0.00,0.00,0.00
2025,2,1,10,18,43.0000000000,1738405123.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122857325,3935675.6185063892,-3348394.2566024992,0.0000017717,-0.0000007710,0.0000014782,0.00,0.00,0.00,0.00
2025,2,1,10,18,44.0000000000,1738405124.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122855048,3935675.6185062337,-3348394.2566025006,-0.0000024366,0.0000014561,-0.0000020848,0.00,0.00,0.00,0.00
2025,2,1,10,18,45.0000000000,1738405125.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122852738,3935675.6185060800,-3348394.2566024978,-0.0000007786,-0.0000001975,0.0000008105,0.00,0.00,0.00,0.00
2025,2,1,10,18,46.0000000000,1738405126.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122850400,3935675.6185059217,-3348394.2566024973,-0.0000005184,0.0000001999,0.0000001208,0.00,0.00,0.00,0.00
2025,2,1,10,18,47.0000000000,1738405127.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122848137,3935675.6185057652,-3348394.2566024996,-0.0000020167,0.0000036796,-0.0000020374,0.00,0.00,0.00,0.00
2025,2,1,10,18,48.0000000000,1738405128.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122845772,3935675.6185056162,-3348394.2566024992,0.0000010990,-0.0000016707,0.0000006855,0.00,0.00,0.00,0.00
2025,2,1,10,18,49.0000000000,1738405129.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122843439,3935675.6185054583,-3348394.2566024996,0.0000021412,0.0000001722,0.0000010881,0.00,0.00,0.00,0.00
2025,2,1,10,18,50.0000000000,1738405130.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122841106,3935675.6185053019,-3348394.2566024964,-0.0000009588,0.0000005716,0.0000006111,0.00,0.00,0.00,0.00
2025,2,1,10,18,51.0000000000,1738405131.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122838838,3935675.6185051464,-3348394.2566025001,-0.0000007374,-0.0000002587,0.0000000163,0.00,0.00,0.00,0.00
2025,2,1,10,18,52.0000000000,1738405132.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122836454,3935675.6185049955,-3348394.2566024987,0.0000004777,0.0000000678,-0.0000003771,0.00,0.00,0.00,0.00
2025,2,1,10,18,53.0000000000,1738405133.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122834153,3935675.6185048330,-3348394.2566024954,-0.0000003834,0.0000001739,0.0000008781,0.00,0.00,0.00,0.00
2025,2,1,10,18,54.0000000000,1738405134.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122831816,3935675.6185046774,-3348394.2566024954,0.0000007906,0.0000003764,-0.0000001016,0.00,0.00,0.00,0.00
2025,2,1,10,18,55.0000000000,1738405135.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122829525,3935675.6185045252,-3348394.2566024964,-0.0000016980,0.0000035548,-0.0000022373,0.00,0.00,0.00,0.00
2025,2,1,10,18,56.0000000000,1738405136.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122827243,3935675.6185043664,-3348394.2566024982,0.0000005828,0.0000000636,0.0000005998,0.00,0.00,0.00,0.00
2025,2,1,10,18,57.0000000000,1738405137.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122824933,3935675.6185042169,-3348394.2566025024,0.0000024863,-0.0000001056,0.0000009504,0.00,0.00,0.00,0.00
2025,2,1,10,18,58.0000000000,1738405138.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122822600,3935675.6185040600,-3348394.2566024996,0.0000009546,0.0000008371,0.0000003616,0.00,0.00,0.00,0.00
2025,2,1,10,18,59.0000000000,1738405139.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122820277,3935675.6185039077,-3348394.2566024996,0.0000005234,0.0000003819,-0.0000004528,0.00,0.00,0.00,0.00
2025,2,1,10,19,0.0000000000,1738405140.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122817990,3935675.6185037512,-3348394.2566025006,0.0000006915,-0.0000009500,0.0000014244,0.00,0.00,0.00,0.00
2025,2,1,10,19,1.0000000000,1738405141.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122815662,3935675.6185035952,-3348394.2566025001,0.0000004687,-0.0000003083,0.0000003858,0.00,0.00,0.00,0.00
2025,2,1,10,19,2.0000000000,1738405142.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122813343,3935675.6185034360,-3348394.2566024996,-0.0000008558,0.0000017521,-0.0000010130,0.00,0.00,0.00,0.00
2025,2,1,10,19,3.0000000000,1738405143.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122811024,3935675.6185032814,-3348394.2566024978,0.0000001055,-0.0000000037,0.0000006941,0.00,0.00,0.00,0.00
2025,2,1,10,19,4.0000000000,1738405144.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122808766,3935675.6185031277,-3348394.2566024996,-0.0000002498,-0.0000001671,-0.0000001804,0.00,0.00,0.00,0.00
2025,2,1,10,19,5.0000000000,1738405145.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122806395,3935675.6185029699,-3348394.2566024982,-0.0000008247,0.0000021188,0.0000000359,0.00,0.00,0.00,0.00
2025,2,1,10,19,6.0000000000,1738405146.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122804035,3935675.6185028111,-3348394.2566024964,-0.0000002899,0.0000018113,-0.0000005145,0.00,0.00,0.00,0.00
2025,2,1,10,19,7.0000000000,1738405147.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122801753,3935675.6185026532,-3348394.2566024940,-0.0000048367,0.0000039227,-0.0000027230,0.00,0.00,0.00,0.00
2025,2,1,10,19,8.0000000000,1738405148.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122799485,3935675.6185025037,-3348394.2566025001,-0.0000021855,0.0000001805,-0.0000008883,0.00,0.00,0.00,0.00
2025,2,1,10,19,9.0000000000,1738405149.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122797147,3935675.6185023491,-3348394.2566024992,-0.0000003973,0.0000016443,-0.0000000955,0.00,0.00,0.00,0.00
2025,2,1,10,19,10.0000000000,1738405150.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122794912,3935675.6185021931,-3348394.2566024996,0.0000009637,0.0000023411,0.0000002561,0.00,0.00,0.00,0.00
2025,2,1,10,19,11.0000000000,1738405151.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122792547,3935675.6185020381,-3348394.2566025006,0.0000013256,-0.0000010892,0.0000007228,0.00,0.00,0.00,0.00
2025,2,1,10,19,12.0000000000,1738405152.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122790260,3935675.6185018816,-3348394.2566025015,-0.0000009423,-0.0000007177,0.0000008997,0.00,0.00,0.00,0.00
2025,2,1,10,19,13.0000000000,1738405153.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122787923,3935675.6185017289,-3348394.2566024992,0.0000005701,0.0000009079,0.0000000401,0.00,0.00,0.00,0.00
2025,2,1,10,19,14.0000000000,1738405154.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122785594,3935675.6185015682,-3348394.2566025001,-0.0000001975,0.0000001299,-0.0000003797,0.00,0.00,0.00,0.00
2025,2,1,10,19,15.0000000000,1738405155.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122783285,3935675.6185014159,-3348394.2566024978,-0.0000004969,-0.0000000674,-0.0000004575,0.00,0.00,0.00,0.00
2025,2,1,10,19,16.0000000000,1738405156.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122780924,3935675.6185012539,-3348394.2566024968,0.0000017708,-0.0000005523,0.0000012812,0.00,0.00,0.00,0.00
2025,2,1,10,19,17.0000000000,1738405157.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122778628,3935675.6185011012,-3348394.2566024978,-0.0000004367,-0.0000009427,-0.0000004381,0.00,0.00,0.00,0.00
2025,2,1,10,19,18.0000000000,1738405158.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122776337,3935675.6185009470,-3348394.2566024992,0.0000006586,-0.0000007748,0.0000016434,0.00,0.00,0.00,0.00
2025,2,1,10,19,19.0000000000,1738405159.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122774041,3935675.6185007929,-3348394.2566025015,-0.0000036865,0.0000018263,-0.0000024454,0.00,0.00,0.00,0.00
2025,2,1,10,19,20.0000000000,1738405160.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122771657,3935675.6185006346,-3348394.2566024968,0.0000013655,0.0000006901,0.0000007073,0.00,0.00,0.00,0.00
2025,2,1,10,19,21.0000000000,1738405161.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122769431,3935675.6185004795,-3348394.2566024987,-0.0000013792,0.0000033704,-0.0000004748,0.00,0.00,0.00,0.00
2025,2,1,10,19,22.0000000000,1738405162.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122767052,3935675.6185003249,-3348394.2566025001,-0.0000018075,0.0000017019,-0.0000006482,0.00,0.00,0.00,0.00
2025,2,1,10,19,23.0000000000,1738405163.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122764835,3935675.6185001675,-3348394.2566024996,-0.0000013671,0.0000014980,-0.0000004228,0.00,0.00,0.00,0.00
2025,2,1,10,19,24.0000000000,1738405164.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122762470,3935675.6185000157,-3348394.2566025010,0.0000012652,-0.0000008815,0.0000013582,0.00,0.00,0.00,0.00
2025,2,1,10,19,25.0000000000,1738405165.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122760179,3935675.6184998555,-3348394.2566024996,0.0000008610,-0.0000009205,0.0000027805,0.00,0.00,0.00,0.00
