UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,17,35.0000000000,1738405055.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0082512689,3935677.4621624611,-3348394.7707274263,-0.1315183426,0.0119327340,-0.1205428186,0.00,0.00,0.00,0.00
2025,2,1,10,17,36.0000000000,1738405056.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4724036134,3935677.5739720105,-3348395.0031383741,-0.0504560020,-0.0549297946,0.0894122210,0.00,0.00,0.00,0.00
2025,2,1,10,17,37.0000000000,1738405057.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6196857966,3935672.2368617780,-3348393.6257775915,0.0877477813,-0.1649527267,-0.1970034720,0.00,0.00,0.00,0.00
2025,2,1,10,17,38.0000000000,1738405058.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.8558692439,3935676.5473443517,-3348389.8489987860,0.1107517016,0.1502902409,0.0110368308,0.00,0.00,0.00,0.00
2025,2,1,10,17,39.0000000000,1738405059.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0404049414,3935676.3728707135,-3348396.0705351583,-0.0493598209,0.1135174437,0.0831810241,0.00,0.00,0.00,0.00
2025,2,1,10,17,40.0000000000,1738405060.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1506056134,3935675.2002322874,-3348392.6167137227,0.0025980605,-0.2302511067,-0.0402382300,0.00,0.00,0.00,0.00
2025,2,1,10,17,41.0000000000,1738405061.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6975850873,3935674.8883888423,-3348391.8209815295,0.1486774693,0.0342950080,0.1377411504,0.00,0.00,0.00,0.00
2025,2,1,10,17,42.0000000000,1738405062.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0968534644,3935676.7376069515,-3348393.0713220239,0.0719499842,-0.1828929250,-0.0730219171,0.00,0.00,0.00,0.00
2025,2,1,10,17,43.0000000000,1738405063.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5738960663,3935673.1695199362,-3348394.9333871766,0.0335991197,-0.0242488827,-0.1694052913,0.00,0.00,0.00,0.00
2025,2,1,10,17,44.0000000000,1738405064.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0371978120,3935676.4785202513,-3348396.0015715109,0.0187311886,0.1917451305,-0.0148215728,0.00,0.00,0.00,0.00
2025,2,1,10,17,45.0000000000,1738405065.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1096076709,3935675.4422860174,-3348395.4746586769,0.0781035822,-0.0249900561,-0.0264542209,0.00,0.00,0.00,0.00
2025,2,1,10,17,46.0000000000,1738405066.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7513800445,3935680.2812813460,-3348396.1949375225,0.2251703328,0.0448784112,-0.0311609274,0.00,0.00,0.00,0.00
2025,2,1,10,17,47.0000000000,1738405067.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0533684115,3935677.4372930522,-3348393.4757954660,-0.1564526423,-0.0243012604,0.0852242335,0.00,0.00,0.00,0.00
2025,2,1,10,17,48.0000000000,1738405068.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6626370922,3935672.7451377311,-3348398.8342033550,0.1834880033,-0.0677766309,0.0307199329,0.00,0.00,0.00,0.00
2025,2,1,10,17,49.0000000000,1738405069.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3001052416,3935674.9094374622,-3348391.0502774450,0.0975822011,-0.1031860848,-0.1233122094,0.00,0.00,0.00,0.00
2025,2,1,10,17,50.0000000000,1738405070.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2746649035,3935675.4157626112,-3348395.3328638985,-0.0247830556,-0.0410944214,0.1037289434,0.00,0.00,0.00,0.00
2025,2,1,10,17,51.0000000000,1738405071.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5547804539,3935677.3442888176,-3348394.3432032173,0.1688857511,-0.0834528864,0.0856904138,0.00,0.00,0.00,0.00
2025,2,1,10,17,52.0000000000,1738405072.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9697110392,3935673.3870106926,-3348395.6879335651,0.0697092477,-0.0687240400,0.1573294941,0.00,0.00,0.00,0.00
2025,2,1,10,17,53.0000000000,1738405073.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.0822511655,3935681.4425999257,-3348396.4916728330,0.0217451944,-0.0866714240,0.0364597170,0.00,0.00,0.00,0.00
2025,2,1,10,17,54.0000000000,1738405074.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3378371382,3935672.0149760083,-3348392.6315616197,0.0990679646,-0.1844154761,-0.0829548251,0.00,0.00,0.00,0.00
2025,2,1,10,17,55.0000000000,1738405075.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6259968020,3935675.9878867338,-3348393.6989146788,0.0206757990,0.0547795089,0.0815950613,0.00,0.00,0.00,0.00
2025,2,1,10,17,56.0000000000,1738405076.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9804077344,3935675.5833657971,-3348399.9761783294,0.1732878964,0.0227176021,-0.0182906205,0.00,0.00,0.00,0.00
2025,2,1,10,17,57.0000000000,1738405077.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7162906872,3935675.9482081402,-3348394.3029090916,-0.0980927283,-0.1295841178,0.0626782240,0.00,0.00,0.00,0.00
2025,2,1,10,17,58.0000000000,1738405078.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4432510114,3935671.1837709825,-3348393.4954515565,-0.0598924822,0.0632893965,-0.0294081459,0.00,0.00,0.00,0.00
2025,2,1,10,17,59.0000000000,1738405079.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7717525065,3935676.5264352304,-3348397.1137713501,0.1622215309,-0.1118641656,0.0227033008,0.00,0.00,0.00,0.00
2025,2,1,10,18,0.0000000000,1738405080.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5668514818,3935675.7763855704,-3348394.9934342033,0.1215164365,-0.1320388065,-0.1320092474,0.00,0.00,0.00,0.00
2025,2,1,10,18,1.0000000000,1738405081.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0696373400,3935674.1476959838,-3348395.2136684200,-0.0407115218,0.1181259160,0.0809287955,0.00,0.00,0.00,0.00
2025,2,1,10,18,2.0000000000,1738405082.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1803079736,3935676.7443999546,-3348393.6266002874,0.0688997073,0.0015197113,-0.0673548327,0.00,0.00,0.00,0.00
2025,2,1,10,18,3.0000000000,1738405083.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8838516138,3935675.8716957183,-3348395.4461957836,0.0437647947,-0.0177920165,-0.1392923362,0.00,0.00,0.00,0.00
2025,2,1,10,18,4.0000000000,1738405084.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4384164005,3935676.1259348541,-3348396.9278579247,-0.0615627188,0.1225217712,0.0461244591,0.00,0.00,0.00,0.00
2025,2,1,10,18,5.0000000000,1738405085.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2250828613,3935673.7725304258,-3348394.3394780937,0.0484398682,0.0665131179,-0.0113875380,0.00,0.00,0.00,0.00
2025,2,1,10,18,6.0000000000,1738405086.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1258870233,3935673.2251536632,-3348393.5169317704,-0.1780165425,0.0160700981,0.1722992243,0.00,0.00,0.00,0.00
2025,2,1,10,18,7.0000000000,1738405087.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8684611507,3935674.1237712186,-3348395.6454819385,-0.0711948834,-0.0245472353,0.0808476709,0.00,0.00,0.00,0.00
2025,2,1,10,18,8.0000000000,1738405088.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.0221845605,3935679.5906937332,-3348396.9394195983,0.1747170636,-0.1202361773,0.0310189409,0.00,0.00,0.00,0.00
2025,2,1,10,18,9.0000000000,1738405089.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7597028315,3935675.0975901051,-3348390.0152166062,0.1198778399,-0.0968695832,-0.0266164573,0.00,0.00,0.00,0.00
2025,2,1,10,18,10.0000000000,1738405090.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9082672736,3935677.8120646803,-3348395.8328626766,0.0153876172,0.0330508249,0.1518776825,0.00,0.00,0.00,0.00
2025,2,1,10,18,11.0000000000,1738405091.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.1935181222,3935681.1214178479,-3348394.5139169442,-0.1986246034,0.1476596197,-0.0690614286,0.00,0.00,0.00,0.00
2025,2,1,10,18,12.0000000000,1738405092.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4942364395,3935674.9384027622,-3348392.7347349003,0.0316862715,0.0755569566,-0.1053145140,0.00,0.00,0.00,0.00
2025,2,1,10,18,13.0000000000,1738405093.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8277016408,3935673.1332533848,-3348391.2939578933,-0.0329634389,0.0177476442,0.0272096146,0.00,0.00,0.00,0.00
2025,2,1,10,18,14.0000000000,1738405094.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.4632022418,3935673.5065368689,-3348393.3562164381,0.0659317635,0.1099554212,0.2075545321,0.00,0.00,0.00,0.00
2025,2,1,10,18,15.0000000000,1738405095.00000,0.0000000000,0.0000000000,0.0000000000,-3729057.2143026730,3935676.4488562313,-3348395.1700355108,-0.1465246133,-0.0618208150,-0.0744964408,0.00,0.00,0.00,0.00
2025,2,1,10,18,16.0000000000,1738405096.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1168297837,3935680.1899181847,-3348392.9596446841,-0.0140786042,0.0436031369,0.1146770192,0.00,0.00,0.00,0.00
2025,2,1,10,18,17.0000000000,1738405097.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4757015724,3935676.7201295714,-3348398.2630543071,-0.0318418268,-0.0716866790,-0.0304433261,0.00,0.00,0.00,0.00
2025,2,1,10,18,18.0000000000,1738405098.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9564450397,3935676.4028700371,-3348395.0046470356,-0.1314523390,-0.1427379177,-0.0870143500,0.00,0.00,0.00,0.00
2025,2,1,10,18,19.0000000000,1738405099.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4803889608,3935679.0160170705,-3348392.2651025928,0.0929742461,0.1553349359,-0.1092993177,0.00,0.00,0.00,0.00
2025,2,1,10,18,20.0000000000,1738405100.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2408260205,3935674.4722143398,-3348393.7936817319,0.1716238832,0.0777090902,0.0417058007,0.00,0.00,0.00,0.00
2025,2,1,10,18,21.0000000000,1738405101.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5794410342,3935671.9909897405,-3348393.4383155163,-0.1421134034,0.0027782139,-0.0361847654,0.00,0.00,0.00,0.00
2025,2,1,10,18,22.0000000000,1738405102.00000,0.0000000000,0.0000000000,0.0000000000,-3729056.5771820429,3935676.0126957316,-3348393.5590717122,-0.0316638472,-0.2183522269,-0.0752660222,0.00,0.00,0.00,0.00
2025,2,1,10,18,23.0000000000,1738405103.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2766424967,3935678.8329961095,-3348387.9179201163,-0.2624891708,0.0523880740,-0.0850135232,0.00,0.00,0.00,0.00
2025,2,1,10,18,24.0000000000,1738405104.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8375602118,3935679.6692138179,-3348394.6387544619,0.0706441038,-0.0644101329,-0.0699310660,0.00,0.00,0.00,0.00
2025,2,1,10,18,25.0000000000,1738405105.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1889662999,3935676.1647907426,-3348397.5355505683,-0.0600337944,0.1754410441,-0.0816344289,0.00,0.00,0.00,0.00
2025,2,1,10,18,26.0000000000,1738405106.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3098466946,3935676.1111520799,-3348393.7387550455,0.1470123168,0.0635258745,-0.0075101748,0.00,0.00,0.00,0.00
2025,2,1,10,18,27.0000000000,1738405107.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7241343530,3935674.3403910710,-3348398.2122586179,0.0676012548,-0.0019945874,0.2791628065,0.00,0.00,0.00,0.00
2025,2,1,10,18,28.0000000000,1738405108.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7068491755,3935677.2130323132,-3348396.0796350725,-0.0016794152,-0.0721843640,-0.0822542760,0.00,0.00,0.00,0.00
2025,2,1,10,18,29.0000000000,1738405109.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8578614970,3935673.9118328327,-3348394.1591978706,-0.0787385500,-0.0593466231,0.0971654136,0.00,0.00,0.00,0.00
2025,2,1,10,18,30.0000000000,1738405110.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7514897077,3935676.2449081265,-3348394.1661341824,0.0397328836,-0.0674510053,0.0398652609,0.00,0.00,0.00,0.00
2025,2,1,10,18,31.0000000000,1738405111.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.4901708439,3935674.9734770176,-3348395.2982029608,0.0062435444,0.0134920639,0.0084148903,0.00,0.00,0.00,0.00
2025,2,1,10,18,32.0000000000,1738405112.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7750338656,3935676.9776593330,-3348395.8533155490,0.0279862240,-0.0785939591,0.0142468907,0.00,0.00,0.00,0.00
2025,2,1,10,18,33.0000000000,1738405113.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0341331023,3935680.4602856156,-3348393.3411630508,-0.0143498454,0.0964009590,0.0118865604,0.00,0.00,0.00,0.00
2025,2,1,10,18,34.0000000000,1738405114.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7906418447,3935676.3973113466,-3348396.0710973996,0.0614518872,-0.0644043575,0.0513424267,0.00,0.00,0.00,0.00
2025,2,1,10,18,35.0000000000,1738405115.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5701934155,3935672.9207117325,-3348395.3602508502,0.1631416374,0.1800418231,-0.1198804325,0.00,0.00,0.00,0.00
2025,2,1,10,18,36.0000000000,1738405116.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0857991297,3935676.2772021499,-3348394.2271275925,-0.1444857826,-0.0766845410,-0.0952416834,0.00,0.00,0.00,0.00
2025,2,1,10,18,37.0000000000,1738405117.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9289387683,3935676.3742728988,-3348393.9637662554,0.2426486891,-0.0914338418,0.0000614607,0.00,0.00,0.00,0.00
2025,2,1,10,18,38.0000000000,1738405118.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9094321346,3935677.2283585742,-3348388.5469945506,-0.1777612582,0.0714437968,0.0230166203,0.00,0.00,0.00,0.00
2025,2,1,10,18,39.0000000000,1738405119.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.8591178088,3935674.6116867065,-3348393.4420933980,-0.0293520535,0.1763993850,-0.1126971620,0.00,0.00,0.00,0.00
2025,2,1,10,18,40.0000000000,1738405120.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.8118844545,3935676.0496072271,-3348393.7893407377,-0.0263018938,-0.0092779033,-0.0447108256,0.00,0.00,0.00,0.00
2025,2,1,10,18,41.0000000000,1738405121.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8356798170,3935678.0640914640,-3348393.4773229598,0.0241785990,0.0557705504,0.0667925848,0.00,0.00,0.00,0.00
2025,2,1,10,18,42.0000000000,1738405122.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8544867877,3935677.6640854916,-3348394.9531674301,0.2252998172,-0.0986588355,0.2403967096,0.00,0.00,0.00,0.00
2025,2,1,10,18,43.0000000000,1738405123.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8521910640,3935676.5404799753,-3348393.0954083218,0.1580256718,0.0489283894,-0.1721523687,0.00,0.00,0.00,0.00
2025,2,1,10,18,44.0000000000,1738405124.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9820154198,3935674.9502470698,-3348394.7484765952,0.0087530169,0.0499726327,0.0334341565,0.00,0.00,0.00,0.00
2025,2,1,10,18,45.0000000000,1738405125.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0321755544,3935673.7137358300,-3348393.8161754380,0.1775895004,-0.0950300666,-0.0563760811,0.00,0.00,0.00,0.00
2025,2,1,10,18,46.0000000000,1738405126.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6775637525,3935672.7174175847,-3348394.0977242664,0.0542225297,0.0993276632,0.0367498627,0.00,0.00,0.00,0.00
2025,2,1,10,18,47.0000000000,1738405127.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2360915486,3935674.7858556570,-3348391.6169593902,0.0576693958,-0.1280694060,0.1301069300,0.00,0.00,0.00,0.00
2025,2,1,10,18,48.0000000000,1738405128.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.6958846711,3935677.3458133535,-3348394.7127518817,-0.0802155414,0.0472749114,0.0818684018,0.00,0.00,0.00,0.00
2025,2,1,10,18,49.0000000000,1738405129.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1405802853,3935673.7981345300,-3348393.0144904531,0.1062583765,0.0369040881,0.0136804300,0.00,0.00,0.00,0.00
2025,2,1,10,18,50.0000000000,1738405130.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8384649362,3935676.7648962634,-3348396.9574540602,0.0057871588,-0.0127179964,0.1824085919,0.00,0.00,0.00,0.00
2025,2,1,10,18,51.0000000000,1738405131.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4573958186,3935675.6489761774,-3348393.2398905298,0.0714655812,-0.0718483188,0.1828027975,0.00,0.00,0.00,0.00
2025,2,1,10,18,52.0000000000,1738405132.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1649867226,3935677.6544472063,-3348393.1723807170,0.1206757671,-0.0277446262,-0.0400401250,0.00,0.00,0.00,0.00
2025,2,1,10,18,53.0000000000,1738405133.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4217990446,3935673.5900038080,-3348396.5917692860,-0.0892045422,-0.1736784221,0.0101447066,0.00,0.00,0.00,0.00
2025,2,1,10,18,54.0000000000,1738405134.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6536838752,3935676.7973177009,-3348391.0070586470,-0.2356473105,-0.0211893212,0.0331432994,0.00,0.00,0.00,0.00
2025,2,1,10,18,55.0000000000,1738405135.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.8935709586,3935677.4297149009,-3348396.5244802134,-0.0560545013,-0.0196698708,-0.0037018277,0.00,0.00,0.00,0.00
2025,2,1,10,18,56.0000000000,1738405136.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7595773200,3935675.6790502323,-3348391.9397479170,-0.1234527909,0.1845465755,-0.0772143074,0.00,0.00,0.00,0.00
2025,2,1,10,18,57.0000000000,1738405137.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8710455000,3935671.6183902868,-3348393.7462417278,0.0798998190,0.0188288111,-0.0660127524,0.00,0.00,0.00,0.00
2025,2,1,10,18,58.0000000000,1738405138.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0053001479,3935676.9611867648,-3348395.4885777482,0.0937730133,-0.1897373074,-0.0697208632,0.00,0.00,0.00,0.00
2025,2,1,10,18,59.0000000000,1738405139.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4382631308,3935677.9116160274,-3348393.4341314258,0.0312399071,0.0143397997,-0.0456637474,0.00,0.00,0.00,0.00
2025,2,1,10,19,0.0000000000,1738405140.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2832165570,3935674.4961106684,-3348394.5164490631,0.1415938755,0.1658787071,0.0875170717,0.00,0.00,0.00,0.00
2025,2,1,10,19,1.0000000000,1738405141.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0132847587,3935680.5861302353,-3348393.5225620354,0.0154115515,0.0008009226,-0.1933592917,0.00,0.00,0.00,0.00
2025,2,1,10,19,2.0000000000,1738405142.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7725106198,3935676.0614870368,-3348393.5258174608,0.0727770736,0.0087841604,0.1842675516,0.00,0.00,0.00,0.00
2025,2,1,10,19,3.0000000000,1738405143.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0677613830,3935675.8410083801,-3348391.6814082549,-0.1631733774,0.1372305623,-0.2335496391,0.00,0.00,0.00,0.00
2025,2,1,10,19,4.0000000000,1738405144.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.2674034978,3935673.1144207818,-3348395.3319205199,0.0359607774,-0.0968960441,-0.0368649806,0.00,0.00,0.00,0.00
2025,2,1,10,19,5.0000000000,1738405145.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5791775393,3935671.3036605688,-3348395.1304396805,0.0097796109,-0.1051169571,-0.0718137844,0.00,0.00,0.00,0.00
2025,2,1,10,19,6.0000000000,1738405146.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6385300928,3935677.7421749188,-3348395.4302413873,0.0373936992,0.0847092354,0.0097353554,0.00,0.00,0.00,0.00
2025,2,1,10,19,7.0000000000,1738405147.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3234981247,3935674.4628985999,-3348398.5394012057,-0.1105613768,0.0199937485,0.0579631322,0.00,0.00,0.00,0.00
2025,2,1,10,19,8.0000000000,1738405148.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4061801578,3935675.5835165470,-3348397.3091710517,0.0524895193,0.1413237090,-0.1218245509,0.00,0.00,0.00,0.00
2025,2,1,10,19,9.0000000000,1738405149.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1143121910,3935678.5163867357,-3348392.4171456089,0.0502996647,-0.0867414045,0.0456939773,0.00,0.00,0.00,0.00
2025,2,1,10,19,10.0000000000,1738405150.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3508127946,3935672.1935247406,-3348394.2341451542,0.1919487051,-0.1476276526,0.0297455503,0.00,0.00,0.00,0.00
2025,2,1,10,19,11.0000000000,1738405151.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8139389018,3935673.4914124827,-3348393.9814914088,0.0620403190,0.0607614800,-0.0080345478,0.00,0.00,0.00,0.00
2025,2,1,10,19,12.0000000000,1738405152.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7390036969,3935676.5550030600,-3348392.6104380125,0.0461065069,-0.0653412243,-0.0896168715,0.00,0.00,0.00,0.00
2025,2,1,10,19,13.0000000000,1738405153.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6998301861,3935681.3659578669,-3348396.3311528182,-0.0481219618,-0.0542616107,-0.1805363829,0.00,0.00,0.00,0.00
2025,2,1,10,19,14.0000000000,1738405154.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.9050488551,3935673.7287838277,-3348395.5445713084,0.0058402195,0.0772227223,-0.1760633670,0.00,0.00,0.00,0.00
2025,2,1,10,19,15.0000000000,1738405155.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0432938440,3935675.1442675842,-3348394.0129093891,0.1013792765,-0.1225808319,-0.0686339625,0.00,0.00,0.00,0.00
2025,2,1,10,19,16.0000000000,1738405156.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.6674268250,3935675.3741969103,-3348392.6536260615,0.0389536500,-0.1783288167,0.0620133667,0.00,0.00,0.00,0.00
2025,2,1,10,19,17.0000000000,1738405157.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.6210154295,3935675.6891734744,-3348397.1420147596,-0.0272908368,0.0243350721,0.0625101044,0.00,0.00,0.00,0.00
2025,2,1,10,19,18.0000000000,1738405158.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0548366574,3935676.2277235496,-3348396.7327099238,0.0021251781,0.0097450093,0.1534576781,0.00,0.00,0.00,0.00
2025,2,1,10,19,19.0000000000,1738405159.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6353233499,3935676.8067343314,-3348396.0083427192,-0.0271777881,-0.1229397109,0.1745553508,0.00,0.00,0.00,0.00
2025,2,1,10,19,20.0000000000,1738405160.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5657692547,3935673.1420138949,-3348391.8844066462,0.0056203292,-0.0914212623,0.0875024402,0.00,0.00,0.00,0.00
2025,2,1,10,19,21.0000000000,1738405161.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9500448648,3935676.8803207162,-3348395.4540105895,-0.0834149046,-0.0957230426,-0.0525566191,0.00,0.00,0.00,0.00
2025,2,1,10,19,22.0000000000,1738405162.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2213946595,3935677.0605502315,-3348393.8523276295,-0.0855014814,-0.0465864235,-0.0968488357,0.00,0.00,0.00,0.00
2025,2,1,10,19,23.0000000000,1738405163.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.2623312548,3935674.6797975367,-3348390.5841188971,-0.0878997191,0.0138623901,0.1450368458,0.00,0.00,0.00,0.00
2025,2,1,10,19,24.0000000000,1738405164.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2403082289,3935678.3472495559,-3348393.1185468682,0.0464416761,0.0108785282,0.0128625638,0.00,0.00,0.00,0.00
2025,2,1,10,19,25.0000000000,1738405165.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.4532652460,3935674.0786666437,-3348394.5564373950,0.1722764170,0.0674692224,0.2296780562,0.00,0.00,0.00,0.00
2025,2,1,10,19,26.0000000000,1738405166.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0056851539,3935672.5568350093,-3348392.9351462582,0.0562317842,-0.0824612244,-0.0004094930,0.00,0.00,0.00,0.00
2025,2,1,10,19,27.0000000000,1738405167.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4875258408,3935677.9461696781,-3348396.3673371333,-0.1030791966,-0.0959800065,-0.0472723414,0.00,0.00,0.00,0.00
2025,2,1,10,19,28.0000000000,1738405168.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9465856832,3935675.7412745487,-3348392.2603659215,0.0641037325,-0.0925875569,-0.1127431141,0.00,0.00,0.00,0.00
2025,2,1,10,19,29.0000000000,1738405169.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7930166549,3935673.6685534646,-3348393.5429621721,0.1481843806,-0.1051614620,0.0966371711,0.00,0.00,0.00,0.00
2025,2,1,10,19,30.0000000000,1738405170.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2113946942,3935675.4620419494,-3348392.0694410913,0.0941040099,0.0403858889,-0.0700782783,0.00,0.00,0.00,0.00
2025,2,1,10,19,31.0000000000,1738405171.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5863485304,3935674.5043046805,-3348396.2045510998,0.0015932711,0.1197004918,-0.0024724149,0.00,0.00,0.00,0.00
2025,2,1,10,19,32.0000000000,1738405172.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8641035627,3935675.1250288803,-3348393.2521826834,-0.0596764716,-0.0746947796,0.1674443434,0.00,0.00,0.00,0.00
2025,2,1,10,19,33.0000000000,1738405173.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3918013065,3935676.7236908013,-3348392.0300011314,-0.1803738718,0.1827502884,0.0171650485,0.00,0.00,0.00,0.00
2025,2,1,10,19,34.0000000000,1738405174.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9594675130,3935679.8757009753,-3348395.0522131133,-0.1584630584,-0.0866594415,0.0124864531,0.00,0.00,0.00,0.00
2025,2,1,10,19,35.0000000000,1738405175.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8354809848,3935677.1926406440,-3348393.5698899697,0.1131446211,0.0652991663,0.0191282513,0.00,0.00,0.00,0.00
