    71   0.460000 -6.3537251675e-07 5.6026781686e-07 -8.2422699137e-08    2.38222e-02    4.03335e-06   -5.74921e-03    22.5000      1
    72   0.462500 -4.5654078873e-07 -2.6661102428e-07 5.4032399669e-07    2.37691e-02   -7.77139e-06   -5.73920e-03    22.5000      1
    73   0.465000 1.5329875174e-07 7.6888730096e-07 2.5517515547e-07    2.37997e-02   -1.37403e-05   -5.70750e-03    22.5000      1
    74   0.467500 8.3616989813e-07 -2.2905777924e-08 6.7954405004e-07    2.38109e-02    1.13744e-06   -5.71528e-03    22.5000      1
    75   0.470000 4.7303813340e-07 -4.3373327239e-07 8.8393503260e-07    2.38193e-02   -8.77194e-06   -5.70906e-03    22.5000      1
    76   0.472500 -1.2697410702e-07 4.1729128783e-07 1.1529490674e-07    2.38196e-02   -1.49395e-05   -5.69781e-03    22.5000      1
    77   0.475000 4.0782612364e-07 1.3039708730e-07 9.0403158991e-07    2.38111e-02    1.50278e-06   -5.75099e-03    22.5000      1
    78   0.477500 3.0556842699e-07 8.9466244895e-07 -7.4810719308e-07    2.38191e-02   -1.46130e-06   -5.72450e-03    22.5000      1
    79   0.480000 2.5674667842e-07 5.8440735412e-07 -3.3301234922e-08    2.37729e-02    2.71263e-06   -5.72267e-03    22.5000      1
    80   0.482500 -9.5500822410e-07 -7.1362757876e-09 1.7262208530e-07    2.38256e-02   -1.02373e-05   -5.72755e-03    22.5000      1
    81   0.485000 -2.9536274469e-07 2.9845340593e-07 1.0752695911e-06    2.38174e-02   -1.10031e-05   -5.72204e-03    22.5000      1
    82   0.487500 -7.0034808284e-07 -9.8385083611e-08 -2.9564508168e-07    2.38665e-02   -2.90559e-05   -5.75745e-03    22.5000      1
    83   0.490000 2.5756729820e-07 7.2128146108e-08 5.6386885626e-07    2.38010e-02   -9.12224e-06   -5.74143e-03    22.5000      1
    84   0.492500 -1.4245049812e-07 2.8964110018e-07 4.5640911756e-07    2.37972e-02   -4.99155e-06   -5.73110e-03    22.5000      1
    85   0.495000 -3.7618597447e-07 9.0928039544e-08 1.4897911949e-08    2.37894e-02   -1.12338e-05   -5.76085e-03    22.5000      1
    86   0.497500 -5.2848757150e-07 3.0437844866e-07 -5.0429891641e-08    2.38031e-02    5.64462e-06   -5.69472e-03    22.5000      1
    87   0.500000 -5.6089508245e-07 -1.3036546794e-07 -3.5915553948e-07    2.38293e-02   -1.67041e-05   -5.71968e-03    22.5000      1
    88   0.502500 -8.7561320079e-08 -2.5765397093e-07 2.3970944845e-07    2.38100e-02    6.49532e-05   -5.69259e-03    22.5000      1
    89   0.505000 -5.7382434943e-07 6.1754181607e-07 -1.0818340576e-07    2.38216e-02   -5.85566e-06   -5.74181e-03    22.5000      1
    90   0.507500 -2.7982583573e-08 -4.9233509816e-07 -2.4516963647e-07    2.38053e-02   -6.96341e-06   -5.75640e-03    22.5000      1
    91   0.510000 -7.2102382432e-08 -3.4911167023e-08 1.2489603628e-08    2.37918e-02    1.93326e-05   -5.70518e-03    22.5000      1
    92   0.512500 5.6560368815e-08 -2.1548424993e-07 -4.8647588449e-07    2.37961e-02   -1.03555e-05   -5.73409e-03    22.5000      1
    93   0.515000 -4.7513961428e-07 2.4393891245e-07 -5.6271059286e-07    2.38340e-02    4.02002e-05   -5.71917e-03    22.5000      1
    94   0.517500 5.4933805596e-08 -9.4690232605e-07 -2.4320038419e-07    2.38187e-02    3.73135e-06   -5.73978e-03    22.5000      1
    95   0.520000 2.8879614121e-07 -9.5815733882e-07 2.2650130219e-07    2.37965e-02    2.70278e-05   -5.70092e-03    22.5000      1
    96   0.522500 -2.1463555582e-07 -4.7222911636e-07 -2.7478589215e-07    2.38203e-02   -3.38138e-06   -5.72547e-03    22.5000      1
    97   0.525000 -2.9735495423e-07 -3.8598388010e-07 7.1499872375e-08    2.38127e-02   -1.88537e-05   -5.75623e-03    22.5000      1
    98   0.527500 3.8520539643e-08 3.1704550871e-07 -1.6400178889e-07    2.37989e-02   -4.75387e-06   -5.73533e-03    22.5000      1
    99   0.530000 -5.3156189840e-07 5.7085285611e-07 -2.3983724217e-07    2.37880e-02    3.79314e-05   -5.74357e-03    22.5000      1
   100   0.532500 -1.4278187277e-07 2.6572580815e-07 7.7888129294e-07    2.38094e-02   -1.19571e-05   -5.71524e-03    22.5000      1
   101   0.535000 1.4437157702e-07 -4.9181474884e-07 1.8332895823e-07    2.38196e-02    1.30877e-05   -5.73025e-03    22.5000      1
   102   0.537500 3.6757118119e-07 -6.8152530375e-07 7.0092328685e-07    2.37950e-02   -5.63819e-06   -5.73691e-03    22.5000      1
   103   0.540000 3.5303017135e-07 2.1357944663e-07 7.3300723869e-07    2.38540e-02    4.57029e-06   -5.74910e-03    22.5000      1
   104   0.542500 -1.2668817439e-06 1.5044726214e-07 -9.0828958620e-08    2.37885e-02    2.84466e-05   -5.69700e-03    22.5000      1
   105   0.545000 -1.8786655769e-07 2.6713421956e-07 -1.9200668381e-07    2.38210e-02   -2.28790e-05   -5.70625e-03    22.5000      1
   106   0.547500 -3.9120178834e-09 -7.6714052823e-07 -3.4301584696e-07    2.38205e-02    7.70341e-06   -5.69673e-03    22.5000      1
   107   0.550000 1.2832534850e-07 -1.0575080142e-06 4.6336196062e-07    2.38399e-02   -9.55327e-06   -5.71778e-03    22.5000      1
   108   0.552500 -1.5035026807e-07 -2.9577069208e-07 1.1548032549e-07    2.38082e-02   -2.86030e-05   -5.72986e-03    22.5000      1
   109   0.555000 -5.6399614827e-07 -1.9534044075e-07 -1.6013959023e-07    2.38229e-02   -1.47865e-05   -5.76345e-03    22.5000      1
   110   0.557500 -2.0588516083e-07 4.0960236610e-08 1.2735503694e-07    2.38019e-02    6.96311e-06   -5.74477e-03    22.5000      1
   111   0.560000 -1.5689878031e-07 -5.9763420276e-07 -4.4465160701e-08    2.38204e-02    7.81286e-07   -5.71702e-03    22.5000      1
   112   0.562500 -2.2133878436e-07 3.8597473269e-07 4.5143929786e-07    2.38276e-02   -2.95742e-06   -5.74039e-03    22.5000      1
   113   0.565000 -1.6906471827e-07 -1.5768560318e-07 7.5628651186e-07    2.38158e-02   -2.12334e-05   -5.72877e-03    22.5000      1
   114   0.567500 1.2154800623e-07 2.2148415172e-07 9.5849167039e-07    2.37939e-02   -5.04012e-06   -5.71155e-03    22.5000      1
   115   0.570000 -5.7047502358e-07 7.5468185910e-08 6.6365870665e-07    2.38484e-02   -1.53528e-06   -5.70047e-03    22.5000      1
   116   0.572500 7.6552630010e-07 -1.0159512801e-08 5.2295418893e-07    2.37940e-02   -2.15493e-05   -5.72771e-03    22.5000      1
   117   0.575000 7.4393544981e-07 -3.4044940096e-07 5.9985778233e-07    2.38029e-02    1.00951e-06   -5.71926e-03    22.5000      1
   118   0.577500 4.0979840787e-08 4.3250915817e-07 8.5659615302e-07    2.37893e-02   -1.96994e-05   -5.72165e-03    22.5000      1
   119   0.580000 1.9001151897e-07 -9.9050899463e-07 -3.2111772004e-07    2.38227e-02    2.52685e-05   -5.70840e-03    22.5000      1
   120   0.582500 -6.9489865533e-07 2.8902962219e-07 1.6891342663e-07    2.38276e-02   -1.18675e-05   -5.71342e-03    22.5000      1
   121   0.585000 2.7802895287e-07 2.0085898816e-07 -3.4626651124e-08    2.38390e-02    3.74258e-05   -5.72821e-03    22.5000      1
   122   0.587500 -6.2888335764e-07 1.2765357264e-08 5.2068759827e-07    2.38339e-02    4.55841e-06   -5.75474e-03    22.5000      1
   123   0.590000 -4.3213700501e-07 -5.3928488996e-07 2.4412821185e-07    2.38060e-02   -1.69212e-05   -5.71859e-03    22.5000      1
   124   0.592500 -1.0149568689e-06 2.4660096620e-08 1.4726840347e-07    2.38145e-02    5.62609e-07   -5.68846e-03    22.5000      1
   125   0.595000 -3.6228144462e-07 -3.0825150595e-07 -5.1235691034e-08    2.37965e-02   -9.41653e-06   -5.71609e-03    22.5000      1
   126   0.597500 3.5257322815e-07 -5.2793201439e-07 2.7363811977e-07    2.38101e-02   -1.23225e-05   -5.74044e-03    22.5000      1
   127   0.600000 1.7382778863e-08 -6.7147889810e-07 1.2163820526e-07    2.37761e-02   -2.43215e-07   -5.74081e-03    22.5000      1
   128   0.602500 -4.6179022350e-07 -4.0132468070e-07 1.3235055024e-07    2.38011e-02   -1.46441e-05   -5.77040e-03    22.5000      1
   129   0.605000 -1.0884356352e-07 8.7018047395e-08 2.6876610108e-07    2.37943e-02    6.58498e-06   -5.69816e-03    22.5000      1
   130   0.607500 4.8123451380e-07 -7.4004877955e-08 2.6338694472e-07    2.38339e-02    5.62923e-06   -5.76860e-03    22.5000      1
   131   0.610000 6.3712159919e-07 2.2815445130e-07 6.6122636238e-07    2.37917e-02   -6.38169e-06   -5.74175e-03    22.5000      1
   132   0.612500 -4.1746111386e-07 2.1787091765e-07 8.4080539580e-07    2.37775e-02    8.73640e-06   -5.73761e-03    22.5000      1
   133   0.615000 -9.7260354521e-07 4.3942953610e-07 2.4303620893e-07    2.38001e-02   -1.08144e-05   -5.72266e-03    22.5000      1
   134   0.617500 3.2577004862e-07 -1.3772642455e-07 2.1583466771e-07    2.38095e-02   -2.93562e-05   -5.72103e-03    22.5000      1
   135   0.620000 -9.0775166225e-08 -3.9962723150e-07 4.1818288889e-07    2.38173e-02    4.31130e-05   -5.75160e-03    22.5000      1
   136   0.622500 3.7925247009e-07 6.2314342958e-07 2.3469607552e-07    2.37634e-02    2.91700e-05   -5.70011e-03    22.5000      1
   137   0.625000 -1.8070862855e-07 -5.7629381469e-07 -2.0963941614e-07    2.38262e-02   -1.13848e-06   -5.72533e-03    22.5000      1
   138   0.627500 -1.1789076797e-06 -1.3700058453e-07 2.2015553233e-07    2.37829e-02    3.21932e-05   -5.72650e-03    22.5000      1
   139   0.630000 9.3756055827e-08 -7.7371706866e-08 -6.0966182902e-08    2.38321e-02   -1.24192e-05   -5.73917e-03    22.5000      1
   140   0.632500 8.7922847062e-08 3.1421947549e-07 3.5250522025e-08    2.38305e-02    3.75093e-05   -5.73379e-03    22.5000      1
   141   0.635000 -4.2546210970e-07 -4.4285060494e-07 -6.9174427883e-07    2.38015e-02   -2.43798e-06   -5.74403e-03    22.5000      1
   142   0.637500 -3.4630615001e-07 8.4413955535e-08 3.2664933823e-07    2.38355e-02   -1.62358e-05   -5.73608e-03    22.5000      1
   143   0.640000 -1.1894049844e-07 -2.9339647902e-07 4.3049496632e-07    2.38211e-02    5.45212e-06   -5.70679e-03    22.5000      1
   144   0.642500 6.1447880394e-07 -2.0621769172e-07 1.7020025678e-08    2.38309e-02    1.72901e-05   -5.72674e-03    22.5000      1
   145   0.645000 -4.2430634646e-07 1.3581020660e-07 4.2920404083e-07    2.37808e-02    4.14641e-05   -5.70633e-03    22.5000      1
   146   0.647500 3.9854745728e-07 -8.3508134551e-08 -2.8190197501e-07    2.38135e-02   -6.09228e-06   -5.71349e-03    22.5000      1
   147   0.650000 4.9214762225e-07 3.8042594882e-07 4.8270203981e-07    2.38740e-02   -1.28269e-05   -5.71672e-03    22.5000      1
   148   0.652500 -8.8585539922e-08 -7.7487857953e-08 1.9098362932e-07    2.38191e-02   -1.35485e-05   -5.72036e-03    22.5000      1
   149   0.655000 8.8249990149e-09 8.2100880571e-07 1.8737705429e-07    2.38177e-02    1.83488e-05   -5.74666e-03    22.5000      1
   150   0.657500 2.4135278773e-07 4.8136882492e-07 2.6421097184e-07    2.38108e-02   -1.17967e-05   -5.72750e-03    22.5000      1
   151   0.660000 1.3768672420e-07 -6.0841995444e-07 -5.1327263748e-07    2.38062e-02   -9.17042e-06   -5.73607e-03    22.5000      1
   152   0.662500 4.6227217570e-07 -3.1043344199e-07 1.2231623005e-07    2.38074e-02    7.00386e-06   -5.78773e-03    22.5000      1
   153   0.665000 -7.0840795567e-07 -8.2282695387e-09 -6.6251195120e-08    2.38048e-02    3.46832e-06   -5.71676e-03    22.5000      1
   154   0.667500 6.0772064190e-07 -7.6372098565e-08 -8.2507796617e-08    2.38025e-02   -2.49674e-05   -5.71499e-03    22.5000      1
   155   0.670000 -7.0858206222e-07 -5.0658033638e-07 4.5587847834e-07    2.38284e-02    2.95544e-05   -5.70065e-03    22.5000      1
   156   0.672500 1.1954506928e-07 2.3792327280e-07 2.6550664718e-07    2.37845e-02   -4.36662e-06   -5.69672e-03    22.5000      1
   157   0.675000 -7.2507985905e-08 4.3353537503e-07 -3.4039213758e-08    2.37897e-02    3.44315e-05   -5.76325e-03    22.5000      1
   158   0.677500 8.9824406237e-07 8.2679304593e-08 1.1581711679e-07    2.37922e-02    1.72759e-05   -5.72743e-03    22.5000      1
   159   0.680000 4.2450430389e-08 -3.2026214114e-07 1.9096679645e-07    2.38126e-02   -1.31509e-05   -5.76078e-03    22.5000      1
   160   0.682500 -7.5241916679e-08 -2.2688983702e-07 3.3961202020e-07    2.38160e-02   -2.50386e-05   -5.72874e-03    22.5000      1
   161   0.685000 -3.1458649927e-07 2.8165677311e-08 -5.8070146212e-07    2.38141e-02    1.84074e-05   -5.72521e-03    22.5000      1
   162   0.687500 -6.6219369920e-07 -1.3664685669e-08 -9.0755029250e-07    2.37987e-02   -9.38163e-06   -5.72359e-03    22.5000      1
   163   0.690000 -2.4169831036e-08 8.8207621197e-08 1.2593116143e-06    2.37846e-02    1.30862e-05   -5.72806e-03    22.5000      1
   164   0.692500 2.1044963119e-07 4.3906263478e-08 -6.3344765764e-07    2.37980e-02    2.06108e-06   -5.72291e-03    22.5000      1
   165   0.695000 1.5962718773e-07 -2.0030238455e-07 5.1064584689e-07    2.37960e-02    1.05879e-05   -5.71058e-03    22.5000      1
   166   0.697500 -9.4290034462e-09 -1.4586883333e-07 -5.2752926355e-07    2.37765e-02    1.73032e-05   -5.73925e-03    22.5000      1
   167   0.700000 2.7963585986e-07 3.5852794227e-09 9.0298647628e-08    2.38168e-02   -3.33239e-06   -5.71072e-03    22.5000      1
   168   0.702500 -7.1315021671e-07 5.4619785918e-08 6.7176110193e-07    2.37984e-02    1.26990e-05   -5.71037e-03    22.5000      1
   169   0.705000 1.3247405559e-07 -7.6394997652e-09 -8.2979583624e-09    2.37642e-02   -2.21458e-05   -5.73982e-03    22.5000      1
   170   0.707500 -1.1849367824e-07 4.1846834815e-07 8.4082862014e-07    2.38014e-02    1.38099e-05   -5.72631e-03    22.5000      1
   171   0.710000 -2.3999101721e-07 4.9978492749e-07 -6.3970261558e-08    2.38451e-02    5.23118e-06   -5.74083e-03    22.5000      1
   172   0.712500 -1.7520488655e-07 1.6738249416e-07 5.3920439464e-07    2.38078e-02    1.65220e-05   -5.71142e-03    22.5000      1
   173   0.715000 -6.0604678469e-07 -1.4552132787e-07 -4.0797799445e-07    2.38134e-02   -3.15761e-05   -5.72850e-03    22.5000      1
   174   0.717500 -7.5159554917e-08 6.5922067085e-08 7.4302078387e-07    2.37921e-02   -3.32074e-05   -5.74860e-03    22.5000      1
   175   0.720000 -1.7830817756e-07 3.8480024132e-07 3.8557998845e-07    2.38099e-02   -2.41337e-05   -5.72242e-03    22.5000      1
   176   0.722500 5.5822223854e-07 -5.4174095471e-07 4.9161797902e-07    2.38349e-02   -4.22483e-06   -5.74949e-03    22.5000      1
   177   0.725000 -4.1068866175e-07 -2.9112262359e-07 7.6452220208e-08    2.38230e-02    1.23745e-05   -5.71954e-03    22.5000      1
   178   0.727500 -5.3323885029e-07 9.4949220127e-07 7.2139090023e-07    2.38026e-02   -1.48203e-05   -5.71543e-03    22.5000      1
   179   0.730000 -2.0539887042e-09 -4.1971742549e-08 -1.4495917233e-09    2.37959e-02    2.99649e-06   -5.72765e-03    22.5000      1
   180   0.732500 -6.1336338581e-07 -3.6787863790e-07 6.2889653493e-08    2.38410e-02   -4.63954e-06   -5.73612e-03    22.5000      1
   181   0.735000 6.5012187296e-08 3.0152304404e-07 5.3235616968e-07    2.38174e-02   -1.41598e-05   -5.73338e-03    22.5000      1
   182   0.737500 -5.3496880918e-08 5.2470098227e-08 -1.6967301950e-07    2.37694e-02   -1.67793e-05   -5.69647e-03    22.5000      1
   183   0.740000 -4.7936931699e-07 -1.9534980279e-07 5.0927792785e-07    2.38499e-02   -2.59633e-05   -5.73611e-03    22.5000      1
   184   0.742500 2.9102562616e-07 -7.3151115240e-07 1.0175622370e-07    2.38162e-02   -2.85133e-05   -5.75050e-03    22.5000      1
   185   0.745000 -7.2672207704e-08 1.3047158821e-06 -3.7503755094e-07    2.38036e-02    7.40434e-06   -5.72875e-03    22.5000      1
   186   0.747500 2.5088471586e-07 4.1676356714e-07 -2.5576647121e-08    2.38004e-02    2.00367e-05   -5.73956e-03    22.5000      1
   187   0.750000 -2.7805339756e-07 1.8487452166e-07 1.5974227450e-07    2.38212e-02   -1.18633e-05   -5.70571e-03    22.5000      1
   188   0.752500 -3.7943110429e-08 -6.4722877149e-07 9.9682532121e-07    2.37970e-02   -1.89871e-05   -5.71360e-03    22.5000      1
   189   0.755000 -5.7899270460e-07 -2.1026885286e-07 1.0633279374e-07    2.37842e-02   -3.65510e-05   -5.67815e-03    22.5000      1
   190   0.757500 4.0343792495e-07 -9.8705116480e-08 4.7974933076e-07    2.38141e-02   -3.17156e-05   -5.72990e-03    22.5000      1
   191   0.760000 5.1935219870e-07 -1.2156100067e-07 3.9116414810e-07    2.38012e-02    2.37713e-05   -5.74145e-03    22.5000      1
   192   0.762500 -7.1014034421e-07 -4.2791456683e-07 3.7403480576e-07    2.37667e-02    9.87206e-06   -5.72430e-03    22.5000      1
   193   0.765000 2.2062987702e-07 -2.8910319848e-07 -1.5756885824e-09    2.38074e-02   -1.70683e-05   -5.74884e-03    22.5000      1
   194   0.767500 3.4305210681e-07 -9.8355117577e-08 -4.4556017437e-07    2.38142e-02   -3.40826e-05   -5.71648e-03    22.5000      1
   195   0.770000 -6.4273348562e-07 -6.6720928190e-07 -1.0580495061e-07    2.38015e-02   -4.02801e-05   -5.77045e-03    22.5000      1
   196   0.772500 1.2724445511e-08 1.0260497132e-07 -1.3248207835e-07    2.37852e-02    1.21130e-05   -5.74528e-03    22.5000      1
   197   0.775000 -1.0505673211e-06 -3.4307087558e-07 -2.3357471973e-07    2.38203e-02   -6.02002e-07   -5.76555e-03    22.5000      1
   198   0.777500 -1.7623387149e-07 -2.2836422577e-07 2.5814363576e-07    2.38493e-02    1.83584e-05   -5.72230e-03    22.5000      1
   199   0.780000 -3.5220168094e-07 4.3612496977e-07 4.0992419223e-07    2.38297e-02   -2.18887e-05   -5.69808e-03    22.5000      1
   200   0.782500 -2.2819765931e-08 2.4012266177e-07 7.7222770230e-07    2.38146e-02    2.17197e-05   -5.70635e-03    22.5000      1
   201   0.785000 6.2380737980e-07 1.3346187028e-07 9.8576353634e-08    2.37892e-02   -2.68336e-05   -5.71762e-03    22.5000      1
   202   0.787500 -1.0363559637e-07 -5.4500567278e-07 -4.0366846171e-08    2.37946e-02    1.19236e-06   -5.72300e-03    22.5000      1
   203   0.790000 3.0831436185e-09 3.4450404940e-07 3.1272517410e-07    2.38357e-02   -1.11834e-05   -5.74177e-03    22.5000      1
   204   0.792500 -2.4951563782e-07 -5.4095164012e-07 -2.8745799522e-07    2.38179e-02    4.54081e-05   -5.70590e-03    22.5000      1
   205   0.795000 2.2435207870e-07 -4.5997980089e-07 3.5829478117e-07    2.38302e-02    8.43773e-06   -5.76430e-03    22.5000      1
   206   0.797500 -1.2666597363e-07 4.6398363474e-07 -4.8360954326e-09    2.38144e-02    2.52347e-06   -5.71217e-03    22.5000      1
   207   0.800000 1.7073406707e-08 -2.3209789772e-07 -6.3985681602e-08    2.38257e-02    2.02311e-05   -5.73634e-03    22.5000      1
   208   0.802500 7.5443297275e-08 -3.0691632277e-07 3.7677972761e-07    2.38319e-02   -4.03164e-06   -5.70549e-03    22.5000      1
   209   0.805000 -1.8718980033e-08 -9.7063326015e-08 2.3955557231e-07    2.38120e-02   -2.94861e-05   -5.70743e-03    22.5000      1
   210   0.807500 -3.8951757812e-07 -1.0509957087e-07 3.7666176944e-07    2.38442e-02   -1.02296e-05   -5.73656e-03    22.5000      1
   211   0.810000 -4.7040748889e-07 3.8838148396e-07 -3.5617154573e-07    2.38316e-02   -2.11624e-05   -5.73135e-03    22.5000      1
   212   0.812500 -6.2505715897e-07 1.4671229877e-07 -1.0781389424e-07    2.38362e-02    6.31669e-06   -5.71122e-03    22.5000      1
   213   0.815000 -9.2645761726e-08 -1.8824629069e-07 2.9749690198e-07    2.38169e-02   -1.34522e-05   -5.74907e-03    22.5000      1
   214   0.817500 4.7083851814e-07 -3.3893090034e-07 4.0272785469e-07    2.38056e-02    1.55657e-05   -5.71440e-03    22.5000      1
   215   0.820000 -5.3805113494e-07 6.2538601530e-07 2.0201350134e-07    2.37686e-02    2.75806e-05   -5.73872e-03    22.5000      1
   216   0.822500 -2.2248543120e-07 -6.8446133850e-08 4.2496964724e-08    2.38095e-02    1.77201e-05   -5.74905e-03    22.5000      1
   217   0.825000 -4.9636150926e-07 1.0424669211e-07 8.4640806979e-07    2.38179e-02    1.28483e-05   -5.73597e-03    22.5000      1
   218   0.827500 1.0236000847e-06 -2.2583403855e-07 7.5308214720e-07    2.37887e-02   -1.84755e-05   -5.74552e-03    22.5000      1
   219   0.830000 2.5934900604e-07 2.5587585633e-07 -2.3370108853e-07    2.38376e-02    1.97746e-06   -5.70794e-03    22.5000      1
   220   0.832500 -4.3995041045e-07 1.5118391533e-07 2.2765950245e-07    2.37779e-02   -1.34092e-05   -5.72300e-03    22.5000      1
   221   0.835000 -8.2066526148e-08 -5.2423649059e-07 5.7442096351e-07    2.38065e-02    2.44607e-05   -5.71366e-03    22.5000      1
   222   0.837500 -4.1799164512e-07 -1.0160358059e-06 -4.7035901834e-08    2.37854e-02   -1.57277e-05   -5.74576e-03    22.5000      1
   223   0.840000 8.6959277673e-08 -2.9747010747e-07 6.4917904070e-08    2.37986e-02    6.42933e-05   -5.74356e-03    22.5000      1
   224   0.842500 -7.9270851420e-08 3.7021712767e-07 1.5727121912e-07    2.38050e-02   -8.91758e-06   -5.72075e-03    22.5000      1
   225   0.845000 -1.8530060934e-07 4.0716687817e-07 5.6378723250e-07    2.38407e-02   -6.39973e-06   -5.72014e-03    22.5000      1
   226   0.847500 -1.3658748676e-07 -2.7362628164e-07 -1.5554417336e-07    2.38249e-02    1.13840e-05   -5.74446e-03    22.5000      1
   227   0.850000 6.8661635247e-07 -2.5408304801e-08 3.8326257335e-07    2.37990e-02   -6.83294e-06   -5.70303e-03    22.5000      1
   228   0.852500 -1.5336508835e-07 1.5752731879e-07 2.3095211323e-07    2.38031e-02    2.31671e-05   -5.73558e-03    22.5000      1
   229   0.855000 -6.9733126158e-07 -4.6905249057e-08 2.9073951350e-07    2.38081e-02   -1.65943e-05   -5.73335e-03    22.5000      1
   230   0.857500 4.0134309029e-07 -3.7530394297e-07 -2.5362220165e-07    2.38229e-02   -5.42834e-06   -5.72722e-03    22.5000      1
   231   0.860000 4.1516451920e-07 1.4583907150e-07 -5.2283113807e-07    2.37752e-02   -8.25131e-06   -5.73842e-03    22.5000      1
   232   0.862500 5.4284339667e-07 -2.9635189564e-07 3.2476216289e-07    2.37996e-02   -3.08423e-05   -5.69162e-03    22.5000      1
   233   0.865000 1.0339629057e-07 -4.4672839650e-07 9.7350178346e-07    2.38117e-02   -1.54695e-05   -5.74311e-03    22.5000      1
   234   0.867500 2.7372563558e-07 -2.9127776849e-07 4.1183406694e-07    2.38151e-02   -3.98585e-05   -5.74714e-03    22.5000      1
   235   0.870000 -5.4184614984e-08 8.9899451794e-07 6.7032476988e-07    2.37806e-02    5.04900e-06   -5.74354e-03    22.5000      1
   236   0.872500 3.1035049984e-07 4.3010325094e-07 -2.5733947086e-07    2.37922e-02   -1.53937e-06   -5.72082e-03    22.5000      1
   237   0.875000 7.0702952474e-09 2.9892112573e-08 -7.8938904961e-08    2.38133e-02    7.97737e-06   -5.72158e-03    22.5000      1
   238   0.877500 -6.2990426725e-07 -4.0109025275e-07 5.3318608451e-07    2.37981e-02   -2.99375e-05   -5.70892e-03    22.5000      1
   239   0.880000 -2.9517105246e-07 1.4000427634e-07 -1.1379236658e-07    2.37933e-02   -3.96685e-05   -5.75342e-03    22.5000      1
   240   0.882500 4.2817626091e-07 1.5549402562e-07 4.0209402764e-07    2.37789e-02    1.52429e-06   -5.72489e-03    22.5000      1
   241   0.885000 3.9043803922e-08 3.7948121983e-07 -6.3777008062e-07    2.38235e-02    5.00445e-06   -5.73878e-03    22.5000      1
   242   0.887500 -2.2424910997e-07 7.5781135739e-09 1.7449456569e-07    2.38199e-02   -1.88791e-05   -5.72581e-03    22.5000      1
   243   0.890000 -2.0663478725e-08 4.5250264933e-07 -2.8621650851e-07    2.38058e-02   -9.71694e-06   -5.73131e-03    22.5000      1
   244   0.892500 -4.8877050627e-07 -5.0985588794e-07 -2.7663148056e-07    2.38026e-02   -2.98121e-06   -5.72221e-03    22.5000      1
   245   0.895000 2.6067013865e-07 -1.4118906994e-07 7.0937785996e-07    2.37931e-02   -4.88388e-06   -5.68910e-03    22.5000      1
   246   0.897500 -2.9882842317e-07 3.4512487256e-07 6.3037686872e-07    2.38068e-02    2.20800e-05   -5.74485e-03    22.5000      1
   247   0.900000 6.7906238794e-07 -6.6569973264e-07 2.3207433141e-07    2.38080e-02    1.75770e-05   -5.74248e-03    22.5000      1
   248   0.902500 2.3146844247e-07 1.6479067744e-07 2.5434327120e-07    2.38016e-02    2.61211e-05   -5.74313e-03    22.5000      1
   249   0.905000 -1.3462228499e-07 -1.9226480112e-08 -2.4799580742e-07    2.38117e-02    2.20881e-05   -5.74087e-03    22.5000      1
   250   0.907500 -3.6847429355e-07 1.6737795605e-07 2.3491231970e-07    2.38098e-02   -1.42549e-05   -5.75603e-03    22.5000      1
   251   0.910000 4.4678023841e-08 -9.2279707330e-08 -3.8158456704e-07    2.38229e-02    2.44551e-06   -5.71681e-03    22.5000      1
   252   0.912500 8.2554830017e-07 -2.7301314000e-07 5.1299013166e-09    2.37933e-02    2.09311e-05   -5.73222e-03    22.5000      1
   253   0.915000 1.8012131225e-07 1.5779090903e-07 -2.7549988024e-07    2.38405e-02    1.38710e-05   -5.70598e-03    22.5000      1
   254   0.917500 1.7211040398e-07 4.1261060200e-08 9.8670288544e-07    2.38194e-02   -4.41231e-06   -5.72852e-03    22.5000      1
   255   0.920000 1.3975309444e-07 -1.1954588530e-08 4.3864417960e-07    2.37995e-02    1.86695e-05   -5.69778e-03    22.5000      1
     0   0.922500 2.5880126309e-07 -3.3661502339e-07 4.1956660698e-07    2.37934e-02    1.71253e-05   -5.72467e-03    22.5000      1
     1   0.925000 3.2615748407e-08 -1.6706076706e-07 2.3372882891e-07    2.38346e-02    1.09679e-05   -5.74426e-03    22.5000      1
     2   0.927500 -8.9142282530e-08 -1.9661401467e-07 8.5648374183e-07    2.37925e-02    6.87976e-06   -5.72138e-03    22.5000      1
     3   0.930000 4.9484090893e-09 4.6005296399e-07 -1.2541746615e-07    2.37670e-02    9.08946e-06   -5.71762e-03    22.5000      1
     4   0.932500 -7.3402583418e-07 -1.4471985741e-07 3.1291320019e-07    2.38031e-02    2.85753e-05   -5.73578e-03    22.5000      1
     5   0.935000 -2.7911580914e-07 -2.2037507236e-07 4.1159354919e-07    2.38246e-02    1.51977e-05   -5.68450e-03    22.5000      1
     6   0.937500 1.6650990170e-07 6.5412615475e-07 -2.9112929527e-07    2.38028e-02   -1.76088e-05   -5.73541e-03    22.5000      1
     7   0.940000 -6.8404337381e-07 2.8105511934e-07 -6.5132003984e-07    2.37782e-02    8.46952e-06   -5.70780e-03    22.5000      1
     8   0.942500 -3.2962302635e-08 2.4173617407e-08 2.7048689884e-07    2.38101e-02   -3.14542e-05   -5.72490e-03    22.5000      1
