    65   0.445000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    66   0.447500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    67   0.450000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    68   0.452500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    69   0.455000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    70   0.457500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    71   0.460000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    72   0.462500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    73   0.465000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    74   0.467500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    75   0.470000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    76   0.472500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    77   0.475000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    78   0.477500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    79   0.480000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    80   0.482500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    81   0.485000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    82   0.487500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    83   0.490000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    84   0.492500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    85   0.495000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    86   0.497500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    87   0.500000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    88   0.502500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    89   0.505000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    90   0.507500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    91   0.510000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    92   0.512500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    93   0.515000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    94   0.517500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    95   0.520000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    96   0.522500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    97   0.525000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    98   0.527500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
    99   0.530000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   100   0.532500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   101   0.535000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   102   0.537500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   103   0.540000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   104   0.542500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   105   0.545000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   106   0.547500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   107   0.550000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   108   0.552500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   109   0.555000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   110   0.557500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   111   0.560000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   112   0.562500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   113   0.565000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   114   0.567500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   115   0.570000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   116   0.572500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   117   0.575000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   118   0.577500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   119   0.580000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   120   0.582500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   121   0.585000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   122   0.587500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   123   0.590000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   124   0.592500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   125   0.595000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   126   0.597500 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   127   0.600000 -5.7406652758e-08 -6.2362649897e-09 1.7291572620e-07    2.38114e-02   -1.54718e-06   -5.72729e-03    22.5000      1
   128   0.602500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   129   0.605000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   130   0.607500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   131   0.610000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   132   0.612500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   133   0.615000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   134   0.617500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   135   0.620000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   136   0.622500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   137   0.625000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   138   0.627500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   139   0.630000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   140   0.632500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   141   0.635000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   142   0.637500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   143   0.640000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   144   0.642500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   145   0.645000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   146   0.647500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   147   0.650000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   148   0.652500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   149   0.655000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   150   0.657500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   151   0.660000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   152   0.662500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   153   0.665000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   154   0.667500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   155   0.670000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   156   0.672500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   157   0.675000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   158   0.677500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   159   0.680000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   160   0.682500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   161   0.685000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   162   0.687500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   163   0.690000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   164   0.692500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   165   0.695000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   166   0.697500 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   167   0.700000 -5.7406648924e-08 -6.2425874515e-09 1.7291612416e-07    2.38066e-02    2.51494e-06   -5.72621e-03    22.5000      1
   168   0.702500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   169   0.705000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   170   0.707500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   171   0.710000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   172   0.712500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   173   0.715000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   174   0.717500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   175   0.720000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   176   0.722500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   177   0.725000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   178   0.727500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   179   0.730000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   180   0.732500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   181   0.735000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   182   0.737500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   183   0.740000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   184   0.742500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   185   0.745000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   186   0.747500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   187   0.750000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   188   0.752500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   189   0.755000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   190   0.757500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   191   0.760000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   192   0.762500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   193   0.765000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   194   0.767500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   195   0.770000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   196   0.772500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   197   0.775000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   198   0.777500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   199   0.780000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   200   0.782500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   201   0.785000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   202   0.787500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   203   0.790000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   204   0.792500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   205   0.795000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   206   0.797500 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   207   0.800000 -5.7406647211e-08 -6.2453641984e-09 1.7291629690e-07    2.38090e-02    2.04946e-07   -5.72777e-03    22.5000      1
   208   0.802500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   209   0.805000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   210   0.807500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   211   0.810000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   212   0.812500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   213   0.815000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   214   0.817500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   215   0.820000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   216   0.822500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   217   0.825000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   218   0.827500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   219   0.830000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   220   0.832500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   221   0.835000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   222   0.837500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   223   0.840000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   224   0.842500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   225   0.845000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   226   0.847500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   227   0.850000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   228   0.852500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   229   0.855000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   230   0.857500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   231   0.860000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   232   0.862500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   233   0.865000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   234   0.867500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   235   0.870000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   236   0.872500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   237   0.875000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   238   0.877500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   239   0.880000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   240   0.882500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   241   0.885000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   242   0.887500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   243   0.890000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   244   0.892500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   245   0.895000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   246   0.897500 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   247   0.900000 -5.7406647460e-08 -6.2448944860e-09 1.7291626470e-07    2.38085e-02   -3.08075e-07   -5.72682e-03    22.5000      1
   248   0.902500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   249   0.905000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   250   0.907500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   251   0.910000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   252   0.912500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   253   0.915000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   254   0.917500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
   255   0.920000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     0   0.922500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     1   0.925000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
