    70   0.457500 -4.9329881019e-07 2.8282718812e-07 7.1813537631e-07    2.38008e-02    3.28578e-06   -5.71370e-03    22.5000      1
    71   0.460000 -6.3917251675e-07 5.6976781686e-07 -8.8122699137e-08    2.38447e-02   -9.46665e-06   -5.74021e-03    22.5000      1
    72   0.462500 -4.6034078873e-07 -2.5711102428e-07 5.3462399669e-07    2.37916e-02   -2.12714e-05   -5.73020e-03    22.5000      1
    73   0.465000 1.4949875174e-07 7.7838730096e-07 2.4947515547e-07    2.38222e-02   -2.72403e-05   -5.69850e-03    22.5000      1
    74   0.467500 8.3236989813e-07 -1.3405777924e-08 6.7384405004e-07    2.38334e-02   -1.23626e-05   -5.70628e-03    22.5000      1
    75   0.470000 4.6923813340e-07 -4.2423327239e-07 8.7823503260e-07    2.38418e-02   -2.22719e-05   -5.70006e-03    22.5000      1
    76   0.472500 -1.3077410702e-07 4.2679128783e-07 1.0959490674e-07    2.38421e-02   -2.84395e-05   -5.68881e-03    22.5000      1
    77   0.475000 4.0402612364e-07 1.3989708730e-07 8.9833158991e-07    2.38336e-02   -1.19972e-05   -5.74199e-03    22.5000      1
    78   0.477500 3.0176842699e-07 9.0416244895e-07 -7.5380719308e-07    2.38416e-02   -1.49613e-05   -5.71550e-03    22.5000      1
    79   0.480000 2.5294667842e-07 5.9390735412e-07 -3.9001234922e-08    2.37954e-02   -1.07874e-05   -5.71367e-03    22.5000      1
    80   0.482500 -9.5880822410e-07 2.3637242124e-09 1.6692208530e-07    2.38481e-02   -2.37373e-05   -5.71855e-03    22.5000      1
    81   0.485000 -2.9916274469e-07 3.0795340593e-07 1.0695695911e-06    2.38399e-02   -2.45031e-05   -5.71304e-03    22.5000      1
    82   0.487500 -7.0414808284e-07 -8.8885083611e-08 -3.0134508168e-07    2.38890e-02   -4.25559e-05   -5.74845e-03    22.5000      1
    83   0.490000 2.5376729820e-07 8.1628146108e-08 5.5816885626e-07    2.38235e-02   -2.26222e-05   -5.73243e-03    22.5000      1
    84   0.492500 -1.4625049812e-07 2.9914110018e-07 4.5070911756e-07    2.38197e-02   -1.84915e-05   -5.72210e-03    22.5000      1
    85   0.495000 -3.7998597447e-07 1.0042803954e-07 9.1979119487e-09    2.38119e-02   -2.47338e-05   -5.75185e-03    22.5000      1
    86   0.497500 -5.3228757150e-07 3.1387844866e-07 -5.6129891641e-08    2.38256e-02   -7.85538e-06   -5.68572e-03    22.5000      1
    87   0.500000 -5.6469508245e-07 -1.2086546794e-07 -3.6485553948e-07    2.38518e-02   -3.02041e-05   -5.71068e-03    22.5000      1
    88   0.502500 -9.1361320079e-08 -2.4815397093e-07 2.3400944845e-07    2.38325e-02    5.14532e-05   -5.68359e-03    22.5000      1
    89   0.505000 -5.7762434943e-07 6.2704181607e-07 -1.1388340576e-07    2.38441e-02   -1.93557e-05   -5.73281e-03    22.5000      1
    90   0.507500 -3.1782583573e-08 -4.8283509816e-07 -2.5086963647e-07    2.38278e-02   -2.04634e-05   -5.74740e-03    22.5000      1
    91   0.510000 -7.5902382432e-08 -2.5411167023e-08 6.7896036283e-09    2.38143e-02    5.83264e-06   -5.69618e-03    22.5000      1
    92   0.512500 5.2760368815e-08 -2.0598424993e-07 -4.9217588449e-07    2.38186e-02   -2.38555e-05   -5.72509e-03    22.5000      1
    93   0.515000 -4.7893961428e-07 2.5343891245e-07 -5.6841059286e-07    2.38565e-02    2.67002e-05   -5.71017e-03    22.5000      1
    94   0.517500 5.1133805596e-08 -9.3740232605e-07 -2.4890038419e-07    2.38412e-02   -9.76865e-06   -5.73078e-03    22.5000      1
    95   0.520000 2.8499614121e-07 -9.4865733882e-07 2.2080130219e-07    2.38190e-02    1.35278e-05   -5.69192e-03    22.5000      1
    96   0.522500 -2.1843555582e-07 -4.6272911636e-07 -2.8048589215e-07    2.38428e-02   -1.68814e-05   -5.71647e-03    22.5000      1
    97   0.525000 -3.0115495423e-07 -3.7648388010e-07 6.5799872375e-08    2.38352e-02   -3.23537e-05   -5.74723e-03    22.5000      1
    98   0.527500 3.4720539643e-08 3.2654550871e-07 -1.6970178889e-07    2.38214e-02   -1.82539e-05   -5.72633e-03    22.5000      1
    99   0.530000 -5.3536189840e-07 5.8035285611e-07 -2.4553724217e-07    2.38105e-02    2.44314e-05   -5.73457e-03    22.5000      1
   100   0.532500 -1.4658187277e-07 2.7522580815e-07 7.7318129294e-07    2.38319e-02   -2.54571e-05   -5.70624e-03    22.5000      1
   101   0.535000 1.4057157702e-07 -4.8231474884e-07 1.7762895823e-07    2.38421e-02   -4.12341e-07   -5.72125e-03    22.5000      1
   102   0.537500 3.6377118119e-07 -6.7202530375e-07 6.9522328685e-07    2.38175e-02   -1.91382e-05   -5.72791e-03    22.5000      1
   103   0.540000 3.4923017135e-07 2.2307944663e-07 7.2730723869e-07    2.38765e-02   -8.92971e-06   -5.74010e-03    22.5000      1
   104   0.542500 -1.2706817439e-06 1.5994726214e-07 -9.6528958620e-08    2.38110e-02    1.49466e-05   -5.68800e-03    22.5000      1
   105   0.545000 -1.9166655769e-07 2.7663421956e-07 -1.9770668381e-07    2.38435e-02   -3.63790e-05   -5.69725e-03    22.5000      1
   106   0.547500 -7.7120178834e-09 -7.5764052823e-07 -3.4871584696e-07    2.38430e-02   -5.79659e-06   -5.68773e-03    22.5000      1
   107   0.550000 1.2452534850e-07 -1.0480080142e-06 4.5766196062e-07    2.38624e-02   -2.30533e-05   -5.70878e-03    22.5000      1
   108   0.552500 -1.5415026807e-07 -2.8627069208e-07 1.0978032549e-07    2.38307e-02   -4.21030e-05   -5.72086e-03    22.5000      1
   109   0.555000 -5.6779614827e-07 -1.8584044075e-07 -1.6583959023e-07    2.38454e-02   -2.82865e-05   -5.75445e-03    22.5000      1
   110   0.557500 -2.0968516083e-07 5.0460236610e-08 1.2165503694e-07    2.38244e-02   -6.53689e-06   -5.73577e-03    22.5000      1
   111   0.560000 -1.6069878031e-07 -5.8813420276e-07 -5.0165160701e-08    2.38429e-02   -1.27187e-05   -5.70802e-03    22.5000      1
   112   0.562500 -2.2513878436e-07 3.9547473269e-07 4.4573929786e-07    2.38501e-02   -1.64574e-05   -5.73139e-03    22.5000      1
   113   0.565000 -1.7286471827e-07 -1.4818560318e-07 7.5058651186e-07    2.38383e-02   -3.47334e-05   -5.71977e-03    22.5000      1
   114   0.567500 1.1774800623e-07 2.3098415172e-07 9.5279167039e-07    2.38164e-02   -1.85401e-05   -5.70255e-03    22.5000      1
   115   0.570000 -5.7427502358e-07 8.4968185910e-08 6.5795870665e-07    2.38709e-02   -1.50353e-05   -5.69147e-03    22.5000      1
   116   0.572500 7.6172630010e-07 -6.5951280123e-10 5.1725418893e-07    2.38165e-02   -3.50493e-05   -5.71871e-03    22.5000      1
   117   0.575000 7.4013544981e-07 -3.3094940096e-07 5.9415778233e-07    2.38254e-02   -1.24905e-05   -5.71026e-03    22.5000      1
   118   0.577500 3.7179840787e-08 4.4200915817e-07 8.5089615302e-07    2.38118e-02   -3.31994e-05   -5.71265e-03    22.5000      1
   119   0.580000 1.8621151897e-07 -9.8100899463e-07 -3.2681772004e-07    2.38452e-02    1.17685e-05   -5.69940e-03    22.5000      1
   120   0.582500 -6.9869865533e-07 2.9852962219e-07 1.6321342663e-07    2.38501e-02   -2.53675e-05   -5.70442e-03    22.5000      1
   121   0.585000 2.7422895287e-07 2.1035898816e-07 -4.0326651124e-08    2.38615e-02    2.39258e-05   -5.71921e-03    22.5000      1
   122   0.587500 -6.3268335764e-07 2.2265357264e-08 5.1498759827e-07    2.38564e-02   -8.94159e-06   -5.74574e-03    22.5000      1
   123   0.590000 -4.3593700501e-07 -5.2978488996e-07 2.3842821185e-07    2.38285e-02   -3.04212e-05   -5.70959e-03    22.5000      1
   124   0.592500 -1.0187568689e-06 3.4160096620e-08 1.4156840347e-07    2.38370e-02   -1.29374e-05   -5.67946e-03    22.5000      1
   125   0.595000 -3.6608144462e-07 -2.9875150595e-07 -5.6935691034e-08    2.38190e-02   -2.29165e-05   -5.70709e-03    22.5000      1
   126   0.597500 3.4877322815e-07 -5.1843201439e-07 2.6793811977e-07    2.38326e-02   -2.58225e-05   -5.73144e-03    22.5000      1
   127   0.600000 1.3582778863e-08 -6.6197889810e-07 1.1593820526e-07    2.37986e-02   -1.37432e-05   -5.73181e-03    22.5000      1
   128   0.602500 -4.6559022350e-07 -3.9182468070e-07 1.2665055024e-07    2.38236e-02   -2.81441e-05   -5.76140e-03    22.5000      1
   129   0.605000 -1.1264356352e-07 9.6518047395e-08 2.6306610108e-07    2.38168e-02   -6.91502e-06   -5.68916e-03    22.5000      1
   130   0.607500 4.7743451380e-07 -6.4504877955e-08 2.5768694472e-07    2.38564e-02   -7.87077e-06   -5.75960e-03    22.5000      1
   131   0.610000 6.3332159919e-07 2.3765445130e-07 6.5552636238e-07    2.38142e-02   -1.98817e-05   -5.73275e-03    22.5000      1
   132   0.612500 -4.2126111386e-07 2.2737091765e-07 8.3510539580e-07    2.38000e-02   -4.76360e-06   -5.72861e-03    22.5000      1
   133   0.615000 -9.7640354521e-07 4.4892953610e-07 2.3733620893e-07    2.38226e-02   -2.43144e-05   -5.71366e-03    22.5000      1
   134   0.617500 3.2197004862e-07 -1.2822642455e-07 2.1013466771e-07    2.38320e-02   -4.28562e-05   -5.71203e-03    22.5000      1
   135   0.620000 -9.4575166225e-08 -3.9012723150e-07 4.1248288889e-07    2.38398e-02    2.96130e-05   -5.74260e-03    22.5000      1
   136   0.622500 3.7545247009e-07 6.3264342958e-07 2.2899607552e-07    2.37859e-02    1.56700e-05   -5.69111e-03    22.5000      1
   137   0.625000 -1.8450862855e-07 -5.6679381469e-07 -2.1533941614e-07    2.38487e-02   -1.46385e-05   -5.71633e-03    22.5000      1
   138   0.627500 -1.1827076797e-06 -1.2750058453e-07 2.1445553233e-07    2.38054e-02    1.86932e-05   -5.71750e-03    22.5000      1
   139   0.630000 8.9956055827e-08 -6.7871706866e-08 -6.6666182902e-08    2.38546e-02   -2.59192e-05   -5.73017e-03    22.5000      1
   140   0.632500 8.4122847062e-08 3.2371947549e-07 2.9550522025e-08    2.38530e-02    2.40093e-05   -5.72479e-03    22.5000      1
   141   0.635000 -4.2926210970e-07 -4.3335060494e-07 -6.9744427883e-07    2.38240e-02   -1.59380e-05   -5.73503e-03    22.5000      1
   142   0.637500 -3.5010615001e-07 9.3913955535e-08 3.2094933823e-07    2.38580e-02   -2.97358e-05   -5.72708e-03    22.5000      1
   143   0.640000 -1.2274049844e-07 -2.8389647902e-07 4.2479496632e-07    2.38436e-02   -8.04788e-06   -5.69779e-03    22.5000      1
   144   0.642500 6.1067880394e-07 -1.9671769172e-07 1.1320025678e-08    2.38534e-02    3.79010e-06   -5.71774e-03    22.5000      1
   145   0.645000 -4.2810634646e-07 1.4531020660e-07 4.2350404083e-07    2.38033e-02    2.79641e-05   -5.69733e-03    22.5000      1
   146   0.647500 3.9474745728e-07 -7.4008134551e-08 -2.8760197501e-07    2.38360e-02   -1.95923e-05   -5.70449e-03    22.5000      1
   147   0.650000 4.8834762225e-07 3.8992594882e-07 4.7700203981e-07    2.38965e-02   -2.63269e-05   -5.70772e-03    22.5000      1
   148   0.652500 -9.2385539922e-08 -6.7987857953e-08 1.8528362932e-07    2.38416e-02   -2.70485e-05   -5.71136e-03    22.5000      1
   149   0.655000 5.0249990149e-09 8.3050880571e-07 1.8167705429e-07    2.38402e-02    4.84884e-06   -5.73766e-03    22.5000      1
   150   0.657500 2.3755278773e-07 4.9086882492e-07 2.5851097184e-07    2.38333e-02   -2.52967e-05   -5.71850e-03    22.5000      1
   151   0.660000 1.3388672420e-07 -5.9891995444e-07 -5.1897263748e-07    2.38287e-02   -2.26704e-05   -5.72707e-03    22.5000      1
   152   0.662500 4.5847217570e-07 -3.0093344199e-07 1.1661623005e-07    2.38299e-02   -6.49614e-06   -5.77873e-03    22.5000      1
   153   0.665000 -7.1220795567e-07 1.2717304613e-09 -7.1951195120e-08    2.38273e-02   -1.00317e-05   -5.70776e-03    22.5000      1
   154   0.667500 6.0392064190e-07 -6.6872098565e-08 -8.8207796617e-08    2.38250e-02   -3.84674e-05   -5.70599e-03    22.5000      1
   155   0.670000 -7.1238206222e-07 -4.9708033638e-07 4.5017847834e-07    2.38509e-02    1.60544e-05   -5.69165e-03    22.5000      1
   156   0.672500 1.1574506928e-07 2.4742327280e-07 2.5980664718e-07    2.38070e-02   -1.78666e-05   -5.68772e-03    22.5000      1
   157   0.675000 -7.6307985905e-08 4.4303537503e-07 -3.9739213758e-08    2.38122e-02    2.09315e-05   -5.75425e-03    22.5000      1
   158   0.677500 8.9444406237e-07 9.2179304593e-08 1.1011711679e-07    2.38147e-02    3.77586e-06   -5.71843e-03    22.5000      1
   159   0.680000 3.8650430389e-08 -3.1076214114e-07 1.8526679645e-07    2.38351e-02   -2.66509e-05   -5.75178e-03    22.5000      1
   160   0.682500 -7.9041916679e-08 -2.1738983702e-07 3.3391202020e-07    2.38385e-02   -3.85386e-05   -5.71974e-03    22.5000      1
   161   0.685000 -3.1838649927e-07 3.7665677311e-08 -5.8640146212e-07    2.38366e-02    4.90738e-06   -5.71621e-03    22.5000      1
   162   0.687500 -6.6599369920e-07 -4.1646856687e-09 -9.1325029250e-07    2.38212e-02   -2.28816e-05   -5.71459e-03    22.5000      1
   163   0.690000 -2.7969831036e-08 9.7707621197e-08 1.2536116143e-06    2.38071e-02   -4.13821e-07   -5.71906e-03    22.5000      1
   164   0.692500 2.0664963119e-07 5.3406263478e-08 -6.3914765764e-07    2.38205e-02   -1.14389e-05   -5.71391e-03    22.5000      1
   165   0.695000 1.5582718773e-07 -1.9080238455e-07 5.0494584689e-07    2.38185e-02   -2.91206e-06   -5.70158e-03    22.5000      1
   166   0.697500 -1.3229003446e-08 -1.3636883333e-07 -5.3322926355e-07    2.37990e-02    3.80315e-06   -5.73025e-03    22.5000      1
   167   0.700000 2.7583585986e-07 1.3085279423e-08 8.4598647628e-08    2.38393e-02   -1.68324e-05   -5.70172e-03    22.5000      1
   168   0.702500 -7.1695021671e-07 6.4119785918e-08 6.6606110193e-07    2.38209e-02   -8.00982e-07   -5.70137e-03    22.5000      1
   169   0.705000 1.2867405559e-07 1.8605002348e-09 -1.3997958362e-08    2.37867e-02   -3.56458e-05   -5.73082e-03    22.5000      1
   170   0.707500 -1.2229367824e-07 4.2796834815e-07 8.3512862014e-07    2.38239e-02    3.09894e-07   -5.71731e-03    22.5000      1
   171   0.710000 -2.4379101721e-07 5.0928492749e-07 -6.9670261558e-08    2.38676e-02   -8.26882e-06   -5.73183e-03    22.5000      1
   172   0.712500 -1.7900488655e-07 1.7688249416e-07 5.3350439464e-07    2.38303e-02    3.02197e-06   -5.70242e-03    22.5000      1
   173   0.715000 -6.0984678469e-07 -1.3602132787e-07 -4.1367799445e-07    2.38359e-02   -4.50761e-05   -5.71950e-03    22.5000      1
   174   0.717500 -7.8959554917e-08 7.5422067085e-08 7.3732078387e-07    2.38146e-02   -4.67074e-05   -5.73960e-03    22.5000      1
   175   0.720000 -1.8210817756e-07 3.9430024132e-07 3.7987998845e-07    2.38324e-02   -3.76337e-05   -5.71342e-03    22.5000      1
   176   0.722500 5.5442223854e-07 -5.3224095471e-07 4.8591797902e-07    2.38574e-02   -1.77248e-05   -5.74049e-03    22.5000      1
   177   0.725000 -4.1448866175e-07 -2.8162262359e-07 7.0752220208e-08    2.38455e-02   -1.12548e-06   -5.71054e-03    22.5000      1
   178   0.727500 -5.3703885029e-07 9.5899220127e-07 7.1569090023e-07    2.38251e-02   -2.83203e-05   -5.70643e-03    22.5000      1
   179   0.730000 -5.8539887042e-09 -3.2471742549e-08 -7.1495917233e-09    2.38184e-02   -1.05035e-05   -5.71865e-03    22.5000      1
   180   0.732500 -6.1716338581e-07 -3.5837863790e-07 5.7189653493e-08    2.38635e-02   -1.81395e-05   -5.72712e-03    22.5000      1
   181   0.735000 6.1212187296e-08 3.1102304404e-07 5.2665616968e-07    2.38399e-02   -2.76598e-05   -5.72438e-03    22.5000      1
   182   0.737500 -5.7296880918e-08 6.1970098227e-08 -1.7537301950e-07    2.37919e-02   -3.02793e-05   -5.68747e-03    22.5000      1
   183   0.740000 -4.8316931699e-07 -1.8584980279e-07 5.0357792785e-07    2.38724e-02   -3.94633e-05   -5.72711e-03    22.5000      1
   184   0.742500 2.8722562616e-07 -7.2201115240e-07 9.6056223701e-08    2.38387e-02   -4.20133e-05   -5.74150e-03    22.5000      1
   185   0.745000 -7.6472207704e-08 1.3142158821e-06 -3.8073755094e-07    2.38261e-02   -6.09566e-06   -5.71975e-03    22.5000      1
   186   0.747500 2.4708471586e-07 4.2626356714e-07 -3.1276647121e-08    2.38229e-02    6.53666e-06   -5.73056e-03    22.5000      1
   187   0.750000 -2.8185339756e-07 1.9437452166e-07 1.5404227450e-07    2.38437e-02   -2.53633e-05   -5.69671e-03    22.5000      1
   188   0.752500 -4.1743110429e-08 -6.3772877149e-07 9.9112532121e-07    2.38195e-02   -3.24871e-05   -5.70460e-03    22.5000      1
   189   0.755000 -5.8279270460e-07 -2.0076885286e-07 1.0063279374e-07    2.38067e-02   -5.00510e-05   -5.66915e-03    22.5000      1
   190   0.757500 3.9963792495e-07 -8.9205116480e-08 4.7404933076e-07    2.38366e-02   -4.52156e-05   -5.72090e-03    22.5000      1
   191   0.760000 5.1555219870e-07 -1.1206100067e-07 3.8546414810e-07    2.38237e-02    1.02713e-05   -5.73245e-03    22.5000      1
   192   0.762500 -7.1394034421e-07 -4.1841456683e-07 3.6833480576e-07    2.37892e-02   -3.62794e-06   -5.71530e-03    22.5000      1
   193   0.765000 2.1682987702e-07 -2.7960319848e-07 -7.2756885824e-09    2.38299e-02   -3.05683e-05   -5.73984e-03    22.5000      1
   194   0.767500 3.3925210681e-07 -8.8855117577e-08 -4.5126017437e-07    2.38367e-02   -4.75826e-05   -5.70748e-03    22.5000      1
   195   0.770000 -6.4653348562e-07 -6.5770928190e-07 -1.1150495061e-07    2.38240e-02   -5.37801e-05   -5.76145e-03    22.5000      1
   196   0.772500 8.9244455107e-09 1.1210497132e-07 -1.3818207835e-07    2.38077e-02   -1.38698e-06   -5.73628e-03    22.5000      1
   197   0.775000 -1.0543673211e-06 -3.3357087558e-07 -2.3927471973e-07    2.38428e-02   -1.41020e-05   -5.75655e-03    22.5000      1
   198   0.777500 -1.8003387149e-07 -2.1886422577e-07 2.5244363576e-07    2.38718e-02    4.85841e-06   -5.71330e-03    22.5000      1
   199   0.780000 -3.5600168094e-07 4.4562496977e-07 4.0422419223e-07    2.38522e-02   -3.53887e-05   -5.68908e-03    22.5000      1
   200   0.782500 -2.6619765931e-08 2.4962266177e-07 7.6652770230e-07    2.38371e-02    8.21968e-06   -5.69735e-03    22.5000      1
   201   0.785000 6.2000737980e-07 1.4296187028e-07 9.2876353634e-08    2.38117e-02   -4.03336e-05   -5.70862e-03    22.5000      1
   202   0.787500 -1.0743559637e-07 -5.3550567278e-07 -4.6066846171e-08    2.38171e-02   -1.23076e-05   -5.71400e-03    22.5000      1
   203   0.790000 -7.1685638150e-10 3.5400404940e-07 3.0702517410e-07    2.38582e-02   -2.46834e-05   -5.73277e-03    22.5000      1
   204   0.792500 -2.5331563782e-07 -5.3145164012e-07 -2.9315799522e-07    2.38404e-02    3.19081e-05   -5.69690e-03    22.5000      1
   205   0.795000 2.2055207870e-07 -4.5047980089e-07 3.5259478117e-07    2.38527e-02   -5.06227e-06   -5.75530e-03    22.5000      1
   206   0.797500 -1.3046597363e-07 4.7348363474e-07 -1.0536095433e-08    2.38369e-02   -1.09765e-05   -5.70317e-03    22.5000      1
   207   0.800000 1.3273406707e-08 -2.2259789772e-07 -6.9685681602e-08    2.38482e-02    6.73111e-06   -5.72734e-03    22.5000      1
   208   0.802500 7.1643297275e-08 -2.9741632277e-07 3.7107972761e-07    2.38544e-02   -1.75316e-05   -5.69649e-03    22.5000      1
   209   0.805000 -2.2518980033e-08 -8.7563326015e-08 2.3385557231e-07    2.38345e-02   -4.29861e-05   -5.69843e-03    22.5000      1
   210   0.807500 -3.9331757812e-07 -9.5599570871e-08 3.7096176944e-07    2.38667e-02   -2.37296e-05   -5.72756e-03    22.5000      1
   211   0.810000 -4.7420748889e-07 3.9788148396e-07 -3.6187154573e-07    2.38541e-02   -3.46624e-05   -5.72235e-03    22.5000      1
   212   0.812500 -6.2885715897e-07 1.5621229877e-07 -1.1351389424e-07    2.38587e-02   -7.18331e-06   -5.70222e-03    22.5000      1
   213   0.815000 -9.6445761726e-08 -1.7874629069e-07 2.9179690198e-07    2.38394e-02   -2.69522e-05   -5.74007e-03    22.5000      1
   214   0.817500 4.6703851814e-07 -3.2943090034e-07 3.9702785469e-07    2.38281e-02    2.06573e-06   -5.70540e-03    22.5000      1
   215   0.820000 -5.4185113494e-07 6.3488601530e-07 1.9631350134e-07    2.37911e-02    1.40806e-05   -5.72972e-03    22.5000      1
   216   0.822500 -2.2628543120e-07 -5.8946133850e-08 3.6796964724e-08    2.38320e-02    4.22010e-06   -5.74005e-03    22.5000      1
   217   0.825000 -5.0016150926e-07 1.1374669211e-07 8.4070806979e-07    2.38404e-02   -6.51732e-07   -5.72697e-03    22.5000      1
   218   0.827500 1.0198000847e-06 -2.1633403855e-07 7.4738214720e-07    2.38112e-02   -3.19755e-05   -5.73652e-03    22.5000      1
   219   0.830000 2.5554900604e-07 2.6537585633e-07 -2.3940108853e-07    2.38601e-02   -1.15225e-05   -5.69894e-03    22.5000      1
   220   0.832500 -4.4375041045e-07 1.6068391533e-07 2.2195950245e-07    2.38004e-02   -2.69092e-05   -5.71400e-03    22.5000      1
   221   0.835000 -8.5866526148e-08 -5.1473649059e-07 5.6872096351e-07    2.38290e-02    1.09607e-05   -5.70466e-03    22.5000      1
   222   0.837500 -4.2179164512e-07 -1.0065358059e-06 -5.2735901834e-08    2.38079e-02   -2.92277e-05   -5.73676e-03    22.5000      1
   223   0.840000 8.3159277673e-08 -2.8797010747e-07 5.9217904070e-08    2.38211e-02    5.07933e-05   -5.73456e-03    22.5000      1
   224   0.842500 -8.3070851420e-08 3.7971712767e-07 1.5157121912e-07    2.38275e-02   -2.24176e-05   -5.71175e-03    22.5000      1
   225   0.845000 -1.8910060934e-07 4.1666687817e-07 5.5808723250e-07    2.38632e-02   -1.98997e-05   -5.71114e-03    22.5000      1
   226   0.847500 -1.4038748676e-07 -2.6412628164e-07 -1.6124417336e-07    2.38474e-02   -2.11602e-06   -5.73546e-03    22.5000      1
   227   0.850000 6.8281635247e-07 -1.5908304801e-08 3.7756257335e-07    2.38215e-02   -2.03329e-05   -5.69403e-03    22.5000      1
   228   0.852500 -1.5716508835e-07 1.6702731879e-07 2.2525211323e-07    2.38256e-02    9.66714e-06   -5.72658e-03    22.5000      1
   229   0.855000 -7.0113126158e-07 -3.7405249057e-08 2.8503951350e-07    2.38306e-02   -3.00943e-05   -5.72435e-03    22.5000      1
   230   0.857500 3.9754309029e-07 -3.6580394297e-07 -2.5932220165e-07    2.38454e-02   -1.89283e-05   -5.71822e-03    22.5000      1
   231   0.860000 4.1136451920e-07 1.5533907150e-07 -5.2853113807e-07    2.37977e-02   -2.17513e-05   -5.72942e-03    22.5000      1
   232   0.862500 5.3904339667e-07 -2.8685189564e-07 3.1906216289e-07    2.38221e-02   -4.43423e-05   -5.68262e-03    22.5000      1
   233   0.865000 9.9596290572e-08 -4.3722839650e-07 9.6780178346e-07    2.38342e-02   -2.89695e-05   -5.73411e-03    22.5000      1
   234   0.867500 2.6992563558e-07 -2.8177776849e-07 4.0613406694e-07    2.38376e-02   -5.33585e-05   -5.73814e-03    22.5000      1
   235   0.870000 -5.7984614984e-08 9.0849451794e-07 6.6462476988e-07    2.38031e-02   -8.45100e-06   -5.73454e-03    22.5000      1
   236   0.872500 3.0655049984e-07 4.3960325094e-07 -2.6303947086e-07    2.38147e-02   -1.50394e-05   -5.71182e-03    22.5000      1
   237   0.875000 3.2702952474e-09 3.9392112573e-08 -8.4638904961e-08    2.38358e-02   -5.52263e-06   -5.71258e-03    22.5000      1
   238   0.877500 -6.3370426725e-07 -3.9159025275e-07 5.2748608451e-07    2.38206e-02   -4.34375e-05   -5.69992e-03    22.5000      1
   239   0.880000 -2.9897105246e-07 1.4950427634e-07 -1.1949236658e-07    2.38158e-02   -5.31685e-05   -5.74442e-03    22.5000      1
   240   0.882500 4.2437626091e-07 1.6499402562e-07 3.9639402764e-07    2.38014e-02   -1.19757e-05   -5.71589e-03    22.5000      1
   241   0.885000 3.5243803922e-08 3.8898121983e-07 -6.4347008062e-07    2.38460e-02   -8.49555e-06   -5.72978e-03    22.5000      1
   242   0.887500 -2.2804910997e-07 1.7078113574e-08 1.6879456569e-07    2.38424e-02   -3.23791e-05   -5.71681e-03    22.5000      1
   243   0.890000 -2.4463478725e-08 4.6200264933e-07 -2.9191650851e-07    2.38283e-02   -2.32169e-05   -5.72231e-03    22.5000      1
   244   0.892500 -4.9257050627e-07 -5.0035588794e-07 -2.8233148056e-07    2.38251e-02   -1.64812e-05   -5.71321e-03    22.5000      1
   245   0.895000 2.5687013865e-07 -1.3168906994e-07 7.0367785996e-07    2.38156e-02   -1.83839e-05   -5.68010e-03    22.5000      1
   246   0.897500 -3.0262842317e-07 3.5462487256e-07 6.2467686872e-07    2.38293e-02    8.58004e-06   -5.73585e-03    22.5000      1
   247   0.900000 6.7526238794e-07 -6.5619973264e-07 2.2637433141e-07    2.38305e-02    4.07697e-06   -5.73348e-03    22.5000      1
   248   0.902500 2.2766844247e-07 1.7429067744e-07 2.4864327120e-07    2.38241e-02    1.26211e-05   -5.73413e-03    22.5000      1
   249   0.905000 -1.3842228499e-07 -9.7264801122e-09 -2.5369580742e-07    2.38342e-02    8.58809e-06   -5.73187e-03    22.5000      1
   250   0.907500 -3.7227429355e-07 1.7687795605e-07 2.2921231970e-07    2.38323e-02   -2.77549e-05   -5.74703e-03    22.5000      1
   251   0.910000 4.0878023841e-08 -8.2779707330e-08 -3.8728456704e-07    2.38454e-02   -1.10545e-05   -5.70781e-03    22.5000      1
   252   0.912500 8.2174830017e-07 -2.6351314000e-07 -5.7009868341e-10    2.38158e-02    7.43107e-06   -5.72322e-03    22.5000      1
   253   0.915000 1.7632131225e-07 1.6729090903e-07 -2.8119988024e-07    2.38630e-02    3.70989e-07   -5.69698e-03    22.5000      1
   254   0.917500 1.6831040398e-07 5.0761060200e-08 9.8100288544e-07    2.38419e-02   -1.79123e-05   -5.71952e-03    22.5000      1
   255   0.920000 1.3595309444e-07 -2.4545885301e-09 4.3294417960e-07    2.38220e-02    5.16953e-06   -5.68878e-03    22.5000      1
     0   0.922500 2.5500126309e-07 -3.2711502339e-07 4.1386660698e-07    2.38159e-02    3.62529e-06   -5.71567e-03    22.5000      1
     1   0.925000 2.8815748407e-08 -1.5756076706e-07 2.2802882891e-07    2.38571e-02   -2.53211e-06   -5.73526e-03    22.5000      1
     2   0.927500 -9.2942282530e-08 -1.8711401467e-07 8.5078374183e-07    2.38150e-02   -6.62024e-06   -5.71238e-03    22.5000      1
     3   0.930000 1.1484090893e-09 4.6955296399e-07 -1.3111746615e-07    2.37895e-02   -4.41054e-06   -5.70862e-03    22.5000      1
     4   0.932500 -7.3782583418e-07 -1.3521985741e-07 3.0721320019e-07    2.38256e-02    1.50753e-05   -5.72678e-03    22.5000      1
     5   0.935000 -2.8291580914e-07 -2.1087507236e-07 4.0589354919e-07    2.38471e-02    1.69775e-06   -5.67550e-03    22.5000      1
     6   0.937500 1.6270990170e-07 6.6362615475e-07 -2.9682929527e-07    2.38253e-02   -3.11088e-05   -5.72641e-03    22.5000      1
